player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
365862,3208,Elías Gómez,Vélez Sarsfield,Defensor,32,23,2043,6.93,0,3,3,0,0.01,0.74,6,0,5,1,15,960,76.15,17,38,23,147,73,1,122,89,28,24,7,0,0,0.0,0.13,0.13,0.0,0.03,0.26,0.0,0.66,0.75,1.67,1.01,6.48,5.37,1.23,1.06,0.31,0.0
894415,36836,Andrés Vombergar,Aldosivi,Delantero,31,6,427,6.93,2,0,2,0,2.12,0.15,17,5,11,0,5,94,62.77,0,10,0,13,4,1,43,46,4,8,0,0,0,0.42,0.0,0.42,0.45,0.03,3.58,1.05,1.05,0.0,2.11,0.0,2.74,9.06,0.84,1.69,0.0,0.0
2551065,3211,Lucas Silva,River Plate,Mediocampista,19,4,206,6.93,0,0,0,0,0.14,0.06,2,0,2,0,0,181,89.5,0,3,3,17,4,0,8,11,3,1,1,0,0,0.0,0.0,0.0,0.06,0.03,0.87,0.0,0.0,0.0,1.31,1.31,7.43,3.5,1.31,0.44,0.44,0.0
981449,266694,Alejandro Cabrera,Estudiantes de Río Cuarto,Mediocampista,33,13,892,6.93,0,0,0,0,0.12,0.06,10,0,8,1,7,573,84.47,4,27,17,75,24,2,65,47,24,19,3,0,0,0.0,0.0,0.0,0.01,0.01,1.01,0.0,0.71,0.4,2.72,1.72,7.57,6.56,2.42,1.92,0.3,0.0
974657,3219,Santiago López Garcia,Banfield,Defensor,28,23,1994,6.93,2,4,6,0,0.05,0.83,12,4,4,3,26,663,75.41,14,45,28,109,56,4,109,70,32,11,3,0,1,0.09,0.18,0.27,0.0,0.04,0.54,0.18,1.17,0.63,2.03,1.26,4.92,4.92,1.44,0.5,0.14,0.0
1187522,36842,Alejo Osella,Independiente Rivadavia,Defensor,25,18,1220,6.93,4,0,4,0,0.44,0.09,23,9,10,1,5,408,72.3,10,23,14,50,56,4,85,64,7,6,1,0,0,0.3,0.0,0.3,0.03,0.01,1.7,0.66,0.37,0.74,1.7,1.03,3.69,6.27,0.52,0.44,0.07,0.0
1087335,65676,Facundo Mansilla,Central Córdoba,Defensor,27,18,1539,6.93,1,0,1,0,0.09,0.04,5,2,2,0,2,690,84.93,5,29,44,65,118,1,92,62,9,19,1,0,0,0.06,0.0,0.06,0.01,0.0,0.29,0.12,0.12,0.29,1.7,2.57,3.8,5.38,0.53,1.11,0.06,0.0
1116624,3206,Eros Mancuso,Estudiantes de La Plata,Defensor,27,19,1081,6.93,1,0,1,0,0.19,0.55,9,4,3,2,13,546,81.5,4,27,6,69,27,2,58,52,17,13,5,0,0,0.08,0.0,0.08,0.02,0.05,0.75,0.33,1.08,0.33,2.25,0.5,5.74,4.83,1.42,1.08,0.42,0.0
1485255,3211,Santiago Beltrán,River Plate,Portero,21,27,2415,6.93,0,0,0,0,,0.01,0,0,0,0,0,535,69.16,0,2,0,210,14,0,8,1,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.07,0.0,7.83,0.3,0.07,0.0,0.0,0.0
1836624,3217,Giovanni Cantizano,Rosario Central,Delantero,19,8,539,6.93,1,1,2,0,1.2,0.57,13,7,4,1,9,190,84.21,10,12,0,32,2,2,29,41,7,6,1,0,0,0.17,0.17,0.33,0.2,0.1,2.17,1.17,1.5,1.67,2.0,0.0,5.34,4.84,1.17,1.0,0.17,0.0
1836864,3201,Alejo Cordoba,San Lorenzo,Defensor,22,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,201,85.57,0,13,10,13,19,0,22,13,2,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.25,2.5,3.25,5.5,0.5,0.25,0.0,0.0
875398,36836,Ignacio Chicco,Aldosivi,Portero,30,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,83,68.67,0,1,0,27,4,0,2,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,6.75,0.5,0.0,0.0,0.0,0.0
883922,36837,Ignacio Vazquez,Club Atlético Platense,Defensor,29,17,1530,6.92,1,0,1,1,0.22,0.08,15,5,7,1,4,679,75.55,4,35,27,80,93,3,101,62,22,10,4,0,1,0.06,0.0,0.06,0.01,0.0,0.88,0.29,0.24,0.24,2.06,1.59,4.71,5.94,1.29,0.59,0.24,0.0
2038763,36833,Luciano Vallejo,Atlético Tucumán,Defensor,22,13,969,6.92,1,0,1,0,0.41,0.02,4,1,3,0,2,339,72.86,1,18,8,24,74,0,58,34,6,9,1,1,0,0.09,0.0,0.09,0.04,0.0,0.37,0.09,0.19,0.09,1.67,0.74,2.23,5.39,0.56,0.84,0.09,0.09
971172,42338,Cristian Zabala,Sarmiento,Mediocampista,27,22,1904,6.92,1,1,2,0,0.05,0.88,9,2,6,3,21,1015,81.28,20,55,30,140,37,1,130,100,16,20,5,0,0,0.05,0.05,0.09,0.0,0.04,0.43,0.09,0.99,0.95,2.6,1.42,6.62,6.14,0.76,0.95,0.24,0.0
587148,36837,Víctor Cuesta,Club Atlético Platense,Defensor,37,14,1260,6.92,0,0,0,0,0.07,0.07,7,1,6,0,1,495,86.26,3,21,31,37,108,0,79,32,13,13,5,0,0,0.0,0.0,0.0,0.01,0.01,0.5,0.07,0.07,0.21,1.5,2.21,2.64,5.64,0.93,0.93,0.36,0.0
943995,7629,Fabio Pereyra,Huracán,Defensor,36,19,1600,6.92,0,0,0,0,,0.0,7,1,4,0,2,689,76.2,2,18,17,41,165,2,96,45,8,8,1,1,0,0.0,0.0,0.0,,0.0,0.39,0.06,0.11,0.11,1.01,0.96,2.31,5.4,0.45,0.45,0.06,0.06
158249,3209,Rodrigo Rey,CA Independiente,Portero,35,24,2160,6.92,0,0,0,0,,0.02,0,0,0,0,0,626,62.94,0,2,0,207,15,0,13,0,7,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.08,0.0,8.62,0.54,0.29,0.0,0.08,0.0
989201,36839,Damián Fernández,Defensa y Justicia,Defensor,24,19,1493,6.92,1,0,1,0,0.54,0.11,4,2,2,0,4,841,85.61,2,53,25,81,120,0,102,59,4,15,5,0,0,0.06,0.0,0.06,0.03,0.01,0.24,0.12,0.24,0.12,3.19,1.51,4.88,6.15,0.24,0.9,0.3,0.0
1095279,3218,Ronaldo De Jesus,CA Lanús,Defensor,25,15,1045,6.92,0,0,0,0,0.18,0.47,9,1,7,2,6,625,82.72,6,17,16,44,88,1,69,40,6,11,3,0,0,0.0,0.0,0.0,0.02,0.04,0.78,0.09,0.52,0.52,1.46,1.38,3.79,5.94,0.52,0.95,0.26,0.0
993479,3209,Juan Fedorco,CA Independiente,Defensor,25,15,905,6.91,1,0,1,0,0.16,0.03,9,3,5,1,2,390,77.18,1,23,22,38,61,1,81,62,7,10,3,0,0,0.1,0.0,0.1,0.02,0.0,0.9,0.3,0.2,0.1,2.29,2.19,3.78,8.06,0.7,0.99,0.3,0.0
215246,3203,Franco Vázquez,Club Atlético Belgrano,Mediocampista,37,24,1633,6.91,2,3,5,0,0.85,1.0,34,8,15,3,19,810,81.36,18,39,17,131,8,11,121,114,43,25,6,1,0,0.11,0.17,0.28,0.05,0.06,1.87,0.44,1.05,0.99,2.15,0.94,7.22,6.67,2.37,1.38,0.33,0.06
898755,188441,Diego Mondino,Gimnasia y Esgrima Mendoza,Defensor,31,16,1238,6.91,0,0,0,0,0.1,0.02,7,0,5,0,0,510,77.25,1,23,23,40,100,2,71,43,7,5,3,0,0,0.0,0.0,0.0,0.01,0.0,0.51,0.0,0.0,0.07,1.67,1.67,2.91,5.16,0.51,0.36,0.22,0.0
384552,3218,Nahuel Losada,CA Lanús,Portero,33,22,1980,6.91,0,0,0,0,,0.03,0,0,0,0,1,550,72.73,0,0,0,192,14,0,11,2,2,2,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.73,0.5,0.09,0.09,0.18,0.0
830722,36837,Bautista Merlini,Club Atlético Platense,Mediocampista,31,19,640,6.91,2,1,3,0,0.22,1.03,16,6,7,3,13,350,85.14,8,11,3,49,0,3,54,37,31,9,0,0,0,0.28,0.14,0.42,0.03,0.14,2.25,0.84,1.83,1.12,1.55,0.42,6.89,7.59,4.36,1.27,0.0,0.0
939950,4937,Gustavo Abregú,Instituto De Córdoba,Mediocampista,29,21,1666,6.9,0,1,1,0,0.27,0.23,7,1,2,3,15,650,83.38,6,27,19,127,23,4,78,49,10,12,1,0,0,0.0,0.05,0.05,0.01,0.01,0.38,0.05,0.81,0.32,1.46,1.03,6.86,4.21,0.54,0.65,0.05,0.0
2338281,36842,Nicolás Bolcato,Independiente Rivadavia,Portero,22,22,1966,6.9,0,0,0,0,,0.01,0,0,0,0,0,529,49.53,1,0,1,165,18,0,15,4,5,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,0.05,7.55,0.69,0.23,0.0,0.05,0.0
830748,3208,Rodrigo Aliendro,Vélez Sarsfield,Mediocampista,35,24,1392,6.9,1,0,1,0,1.05,0.55,25,5,13,0,5,720,81.94,12,61,24,93,29,7,119,112,18,28,1,0,0,0.06,0.0,0.06,0.07,0.04,1.62,0.32,0.32,0.78,3.94,1.55,6.01,7.69,1.16,1.81,0.06,0.0
979827,7628,Mauro Méndez,Tigre,Delantero,27,19,1613,6.9,7,3,10,0,1.79,0.21,38,14,18,1,21,229,79.48,9,9,0,33,17,6,80,123,32,23,4,0,0,0.39,0.17,0.56,0.1,0.01,2.12,0.78,1.17,0.5,0.5,0.0,1.84,4.46,1.79,1.28,0.22,0.0
989867,36842,Leonel Bucca,Independiente Rivadavia,Mediocampista,27,13,514,6.9,4,0,4,0,0.42,0.76,14,5,5,2,6,190,68.95,9,14,3,34,7,4,50,42,9,10,0,0,0,0.7,0.0,0.7,0.07,0.13,2.45,0.88,1.05,1.58,2.45,0.53,5.95,8.75,1.58,1.75,0.0,0.0
1485095,3212,Jeronimo Russo,Newell's Old Boys,Defensor,21,18,1066,6.9,1,2,3,0,0.14,0.47,9,2,5,4,12,426,69.72,21,25,14,80,26,2,86,55,23,13,3,1,0,0.08,0.17,0.25,0.01,0.04,0.76,0.17,1.01,1.77,2.11,1.18,6.75,7.26,1.94,1.1,0.25,0.08
1462241,3210,Santiago Fernandez,CA Talleres,Defensor,21,19,1511,6.9,1,0,1,0,0.27,0.07,7,3,3,1,2,799,87.36,5,25,19,53,105,1,71,59,17,13,2,0,0,0.06,0.0,0.06,0.02,0.0,0.42,0.18,0.12,0.3,1.49,1.13,3.16,4.23,1.01,0.77,0.12,0.0
818441,36836,Braian Cufré,Aldosivi,Defensor,29,2,180,6.9,0,0,0,0,,0.05,0,0,0,0,2,64,68.75,1,5,2,12,11,0,6,6,0,2,0,0,0,0.0,0.0,0.0,,0.02,0.0,0.0,1.0,0.5,2.5,1.0,6.0,3.0,0.0,1.0,0.0,0.0
790004,3211,Paulo Díaz,River Plate,Defensor,32,5,216,6.9,0,0,0,0,,,1,0,0,0,1,132,85.61,0,4,7,11,20,1,18,10,1,2,1,0,0,0.0,0.0,0.0,,,0.42,0.0,0.42,0.0,1.67,2.92,4.58,7.5,0.42,0.83,0.42,0.0
595300,3212,Franco Escobar,Newell's Old Boys,Defensor,31,6,370,6.9,0,0,0,0,,0.07,0,0,0,0,1,129,73.64,0,18,5,13,21,0,29,18,7,4,1,0,0,0.0,0.0,0.0,,0.02,0.0,0.0,0.24,0.0,4.38,1.22,3.16,7.05,1.7,0.97,0.24,0.0
757762,4937,Marcos Ledesma,Instituto De Córdoba,Portero,29,7,630,6.9,0,0,0,0,,0.01,0,0,0,0,0,157,61.78,0,0,1,57,9,0,3,2,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.14,0.43,0.29,0.0,0.0,0.0
1859982,42338,Agustín Seyral,Sarmiento,Defensor,21,11,730,6.9,0,0,0,0,,0.0,2,0,2,0,0,270,73.33,0,12,21,19,50,0,31,22,5,11,2,0,0,0.0,0.0,0.0,,0.0,0.25,0.0,0.0,0.0,1.48,2.59,2.34,3.82,0.62,1.36,0.25,0.0
875088,36842,Iván Villalba,Independiente Rivadavia,Defensor,31,21,1571,6.9,0,0,0,0,0.12,0.17,11,3,6,0,2,514,77.24,0,37,22,50,111,2,109,69,15,16,7,0,0,0.0,0.0,0.0,0.01,0.01,0.63,0.17,0.11,0.0,2.12,1.26,2.86,6.24,0.86,0.92,0.4,0.0
877452,3218,José Canale,CA Lanús,Defensor,30,16,1395,6.9,0,0,0,0,0.08,0.08,4,1,1,1,3,732,84.97,4,19,16,65,100,2,70,50,14,10,1,0,0,0.0,0.0,0.0,0.01,0.01,0.26,0.06,0.19,0.26,1.23,1.03,4.19,4.52,0.9,0.65,0.06,0.0
340525,7629,Nehuén Paz,Huracán,Defensor,33,5,343,6.9,0,0,0,0,0.07,0.03,9,2,5,0,1,198,80.81,0,1,3,12,41,2,32,8,1,1,1,0,0,0.0,0.0,0.0,0.02,0.01,2.36,0.52,0.26,0.0,0.26,0.79,3.15,8.4,0.26,0.26,0.26,0.0
1210382,3219,Juan Luis Alfaro,Banfield,Defensor,26,5,270,6.9,0,0,0,0,0.04,0.1,1,0,0,0,4,71,71.83,4,12,5,20,9,1,28,18,1,4,1,0,0,0.0,0.0,0.0,0.01,0.03,0.33,0.0,1.33,1.33,4.0,1.67,6.67,9.33,0.33,1.33,0.33,0.0
1836879,3201,Lautaro Montenegro,San Lorenzo,Defensor,21,6,570,6.9,0,0,0,0,0.02,0.07,2,0,1,0,0,207,76.33,4,9,10,14,23,1,28,27,4,10,2,0,0,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.0,0.63,1.42,1.58,2.21,4.42,0.63,1.58,0.32,0.0
579356,36836,Néstor Breitenbruch,Aldosivi,Defensor,31,7,630,6.9,0,0,0,0,0.01,0.06,2,0,2,0,2,202,69.31,0,24,5,26,37,0,42,18,2,3,1,0,0,0.0,0.0,0.0,0.0,0.01,0.29,0.0,0.29,0.0,3.43,0.71,3.71,6.0,0.29,0.43,0.14,0.0
358924,3201,Nicolás Tripichio,San Lorenzo,Mediocampista,30,23,2000,6.9,0,0,0,0,0.29,0.33,22,5,15,1,14,1020,81.67,29,62,41,143,26,2,168,157,34,33,7,0,0,0.0,0.0,0.0,0.01,0.01,0.99,0.22,0.63,1.3,2.79,1.84,6.44,7.56,1.53,1.48,0.32,0.0
992968,266694,Gonzalo Maffini,Estudiantes de Río Cuarto,Defensor,33,18,1620,6.89,0,1,1,0,0.06,0.03,8,2,4,1,2,572,69.23,2,34,35,58,148,2,121,78,10,18,3,1,0,0.0,0.06,0.06,0.0,0.0,0.44,0.11,0.11,0.11,1.89,1.94,3.22,6.72,0.56,1.0,0.17,0.06
1467315,36836,Alan Sosa,Aldosivi,Mediocampista,23,16,971,6.89,1,1,2,0,0.32,0.6,25,6,10,1,14,517,79.88,19,28,25,103,14,9,69,60,12,8,2,1,0,0.09,0.09,0.19,0.03,0.06,2.32,0.56,1.3,1.76,2.6,2.32,9.55,6.4,1.11,0.74,0.19,0.09
1177433,3217,Julián Fernández,Rosario Central,Mediocampista,22,14,954,6.89,2,2,4,0,0.78,0.12,19,4,8,2,14,422,83.89,22,13,5,59,6,7,60,66,19,6,2,0,0,0.19,0.19,0.38,0.07,0.01,1.79,0.38,1.32,2.08,1.23,0.47,5.57,5.66,1.79,0.57,0.19,0.0
909151,36839,Fernando Román,Defensa y Justicia,Defensor,27,22,1427,6.89,1,1,2,0,0.56,0.71,8,2,5,1,12,488,65.78,10,36,29,69,84,1,89,71,13,21,6,0,0,0.06,0.06,0.13,0.04,0.04,0.5,0.13,0.76,0.63,2.27,1.83,4.35,5.61,0.82,1.32,0.38,0.0
830667,3202,Santiago Ascacíbar,Boca Juniors,Mediocampista,29,21,1632,6.89,5,2,7,0,2.14,1.67,29,9,9,4,18,696,81.75,1,51,23,81,28,11,94,99,22,25,4,0,0,0.28,0.11,0.39,0.12,0.09,1.6,0.5,0.99,0.06,2.81,1.27,4.47,5.18,1.21,1.38,0.22,0.0
930690,3211,Fausto Vera,River Plate,Mediocampista,26,21,1612,6.89,0,0,0,0,0.45,0.3,39,8,23,1,14,1197,89.81,10,38,12,102,25,8,86,83,13,29,4,1,0,0.0,0.0,0.0,0.03,0.02,2.18,0.45,0.78,0.56,2.12,0.67,5.69,4.8,0.73,1.62,0.22,0.06
31981,36839,Éver Banega,Defensa y Justicia,Mediocampista,38,10,351,6.89,0,0,0,0,,0.09,3,0,3,0,6,296,86.82,3,13,1,26,1,0,18,22,1,9,2,0,0,0.0,0.0,0.0,,0.02,0.77,0.0,1.54,0.77,3.33,0.26,6.67,4.62,0.26,2.31,0.51,0.0
1891111,3219,Santiago Daniele,Banfield,Defensor,20,9,610,6.89,0,1,1,0,0.74,0.01,5,2,2,0,1,175,72.0,0,19,14,19,55,1,39,27,8,9,1,0,0,0.0,0.15,0.15,0.11,0.0,0.74,0.3,0.15,0.0,2.8,2.07,2.8,5.75,1.18,1.33,0.15,0.0
796958,3204,Mauro Pittón,Club Atlético Unión de Santa Fe,Mediocampista,32,18,1577,6.89,0,0,0,0,0.04,0.03,15,2,9,0,5,790,82.91,8,27,18,113,31,4,81,74,20,16,5,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.11,0.29,0.46,1.54,1.03,6.45,4.62,1.14,0.91,0.29,0.0
1650441,4937,Agustín Massaccesi,Instituto De Córdoba,Defensor,23,8,407,6.89,0,0,0,0,0.03,0.02,2,1,1,0,1,132,67.42,2,13,10,19,28,0,32,18,5,8,1,0,0,0.0,0.0,0.0,0.01,0.0,0.44,0.22,0.22,0.44,2.87,2.21,4.2,7.08,1.11,1.77,0.22,0.0
839734,3201,Jhohan Romaña,San Lorenzo,Defensor,27,15,1335,6.89,0,0,0,0,0.23,0.0,4,0,1,0,1,499,84.57,1,21,20,58,95,3,78,46,16,11,4,0,0,0.0,0.0,0.0,0.02,0.0,0.27,0.0,0.07,0.07,1.42,1.35,3.91,5.26,1.08,0.74,0.27,0.0
1065594,3218,Felipe Peña Biafore,CA Lanús,Mediocampista,25,23,1201,6.89,2,0,2,0,1.68,0.52,20,7,9,1,8,726,80.44,3,33,19,70,19,4,73,54,7,12,1,0,0,0.15,0.0,0.15,0.13,0.04,1.5,0.52,0.6,0.22,2.47,1.42,5.25,5.47,0.52,0.9,0.07,0.0
2110330,3211,Tobías Andrada,River Plate,Mediocampista,19,21,1878,6.89,1,1,2,0,0.11,0.7,18,5,12,3,22,1027,82.96,24,53,19,126,16,1,118,137,35,31,6,0,0,0.05,0.05,0.1,0.01,0.03,0.86,0.24,1.05,1.15,2.54,0.91,6.04,5.65,1.68,1.49,0.29,0.0
1381878,266694,Gonzalo Gonzalez,Estudiantes de Río Cuarto,Defensor,23,8,586,6.89,0,0,0,0,0.26,0.06,2,0,0,0,0,159,68.55,2,19,10,27,18,2,34,23,10,12,1,0,0,0.0,0.0,0.0,0.04,0.01,0.31,0.0,0.0,0.31,2.92,1.54,4.15,5.22,1.54,1.84,0.15,0.0
830603,3216,Claudio Bravo,Argentinos Juniors,Defensor,29,8,267,6.89,0,0,0,0,0.12,0.02,3,0,2,0,2,171,82.46,2,16,5,16,10,1,22,16,1,3,1,0,0,0.0,0.0,0.0,0.04,0.01,1.01,0.0,0.67,0.67,5.39,1.69,5.39,7.42,0.34,1.01,0.34,0.0
252313,3206,Ramiro Funes Mori,Estudiantes de La Plata,Defensor,35,6,446,6.88,0,0,0,0,0.07,0.02,1,0,1,0,0,248,85.08,0,6,12,16,30,0,27,19,3,4,1,0,0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.0,1.21,2.42,3.23,5.45,0.61,0.81,0.2,0.0
992080,7628,Martín Garay,Tigre,Mediocampista,27,16,1039,6.88,1,1,2,0,0.05,0.14,7,4,2,1,7,522,79.89,2,20,15,65,30,1,50,46,16,14,1,0,0,0.09,0.09,0.17,0.0,0.01,0.61,0.35,0.61,0.17,1.73,1.3,5.63,4.33,1.39,1.21,0.09,0.0
848926,3208,Lucas Robertone,Vélez Sarsfield,Mediocampista,29,22,1245,6.88,1,1,2,0,0.27,0.7,22,5,9,2,13,708,81.64,5,31,24,82,30,8,86,82,23,24,6,1,0,0.07,0.07,0.14,0.02,0.05,1.59,0.36,0.94,0.36,2.24,1.73,5.93,6.22,1.66,1.73,0.43,0.07
1015657,3209,Facundo Zabala,CA Independiente,Defensor,27,22,1768,6.88,0,1,1,0,0.38,0.44,17,4,8,2,20,914,73.41,31,48,29,111,52,5,125,122,20,35,5,0,0,0.0,0.05,0.05,0.02,0.02,0.87,0.2,1.02,1.58,2.44,1.48,5.65,6.36,1.02,1.78,0.25,0.0
981453,266694,Ibrahim Hesar,Estudiantes de Río Cuarto,Mediocampista,32,5,325,6.88,1,0,1,1,0.94,0.18,3,1,2,1,4,91,68.13,3,7,2,19,5,0,37,33,12,8,3,0,0,0.28,0.0,0.28,0.26,0.05,0.83,0.28,1.11,0.83,1.94,0.55,5.26,10.25,3.32,2.22,0.83,0.0
877599,7629,Rodrigo Fernández,Huracán,Mediocampista,30,16,837,6.88,0,0,0,0,0.08,0.15,8,1,5,0,6,469,79.32,8,19,12,66,36,2,50,58,11,22,3,0,0,0.0,0.0,0.0,0.01,0.02,0.86,0.11,0.65,0.86,2.04,1.29,7.1,5.38,1.18,2.37,0.32,0.0
1836758,3206,Joaquín Tobio Burgos,Estudiantes de La Plata,Mediocampista,21,15,749,6.88,1,3,4,0,0.94,0.95,15,7,6,4,25,221,82.81,11,7,6,31,6,2,30,42,8,6,0,0,0,0.12,0.36,0.48,0.11,0.11,1.8,0.84,3.0,1.32,0.84,0.72,3.72,3.6,0.96,0.72,0.0,0.0
984900,3210,Rick,CA Talleres,Mediocampista,27,22,1447,6.88,4,2,6,0,1.7,0.51,55,18,22,5,14,380,71.58,31,22,7,89,8,15,93,112,23,17,5,0,0,0.25,0.12,0.37,0.11,0.03,3.42,1.12,0.87,1.93,1.37,0.44,5.54,5.78,1.43,1.06,0.31,0.0
146416,7629,Óscar Romero,Huracán,Mediocampista,34,17,759,6.88,2,0,2,2,1.69,0.1,18,6,6,1,13,358,76.82,6,14,7,35,12,6,38,37,16,10,1,0,0,0.24,0.0,0.24,0.2,0.01,2.13,0.71,1.54,0.71,1.66,0.83,4.15,4.51,1.9,1.19,0.12,0.0
789271,4937,Jonathan Galván,Instituto De Córdoba,Defensor,34,20,1456,6.88,0,1,1,0,0.06,0.77,13,2,8,4,8,629,73.77,1,26,19,57,83,3,89,68,6,24,6,0,0,0.0,0.06,0.06,0.0,0.05,0.8,0.12,0.49,0.06,1.61,1.17,3.52,5.5,0.37,1.48,0.37,0.0
1095023,3202,Marco Pellegrino,Boca Juniors,Defensor,24,8,630,6.88,0,0,0,0,0.03,0.02,2,0,2,0,0,414,88.16,2,13,8,22,48,0,29,23,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,1.86,1.14,3.14,4.14,0.43,0.29,0.0,0.0
797031,7628,Jalil Elias,Tigre,Mediocampista,30,19,1514,6.87,1,0,1,0,0.17,0.17,8,2,4,0,15,824,82.04,2,28,15,78,22,2,67,81,11,8,1,0,0,0.06,0.0,0.06,0.01,0.01,0.48,0.12,0.89,0.12,1.66,0.89,4.64,3.98,0.65,0.48,0.06,0.0
1394058,3205,Alexis Steimbach,Gimnasia y Esgrima,Defensor,24,22,1833,6.87,1,6,7,0,0.63,0.6,16,2,9,6,26,650,70.46,39,56,34,90,64,5,142,104,23,19,8,1,0,0.05,0.29,0.34,0.03,0.03,0.79,0.1,1.28,1.91,2.75,1.67,4.42,6.97,1.13,0.93,0.39,0.05
962030,3202,Marcelo Weigandt,Boca Juniors,Defensor,26,11,772,6.87,0,0,0,0,0.01,0.18,4,1,2,1,14,365,75.89,10,16,17,34,22,1,44,34,4,7,1,0,0,0.0,0.0,0.0,0.0,0.02,0.47,0.12,1.63,1.17,1.87,1.98,3.96,5.13,0.47,0.82,0.12,0.0
46998,3215,Marcos Rojo,Racing Club,Defensor,36,14,1091,6.87,1,0,1,1,0.82,0.16,6,1,2,0,4,632,82.75,2,14,17,36,72,3,43,22,10,8,4,1,0,0.08,0.0,0.08,0.07,0.01,0.49,0.08,0.33,0.16,1.15,1.4,2.97,3.55,0.82,0.66,0.33,0.08
871740,188441,Imanol González,Gimnasia y Esgrima Mendoza,Defensor,28,7,578,6.87,0,0,0,0,,,2,0,2,0,1,211,76.78,2,3,11,12,54,0,30,26,6,5,0,0,0,0.0,0.0,0.0,,,0.31,0.0,0.16,0.31,0.47,1.71,1.87,4.67,0.93,0.78,0.0,0.0
1485234,3216,Kevin Coronel,Argentinos Juniors,Defensor,22,14,1059,6.87,0,0,0,0,0.28,1.67,15,6,6,2,17,616,82.63,7,30,14,50,20,3,57,41,8,15,2,0,0,0.0,0.0,0.0,0.02,0.14,1.27,0.51,1.44,0.59,2.55,1.19,4.25,4.84,0.68,1.27,0.17,0.0
1113236,3215,Ignacio Rodríguez,Racing Club,Mediocampista,24,8,480,6.87,0,0,0,0,0.08,0.89,4,0,2,1,7,232,82.76,9,19,9,46,11,2,43,29,10,7,2,0,0,0.0,0.0,0.0,0.02,0.17,0.75,0.0,1.31,1.69,3.56,1.69,8.62,8.06,1.88,1.31,0.38,0.0
1048185,3218,Gonzalo Perez,CA Lanús,Defensor,25,11,601,6.87,0,1,1,0,0.12,1.06,5,1,3,2,6,389,82.52,1,16,2,33,16,1,29,20,3,7,2,0,0,0.0,0.15,0.15,0.02,0.16,0.75,0.15,0.9,0.15,2.4,0.3,4.94,4.34,0.45,1.05,0.3,0.0
824157,4937,Leonel Mosevich,Instituto De Córdoba,Defensor,29,23,2070,6.87,0,0,0,0,0.71,0.04,13,4,8,0,0,769,85.18,1,34,28,55,139,1,121,70,7,24,6,0,0,0.0,0.0,0.0,0.03,0.0,0.57,0.17,0.0,0.04,1.48,1.22,2.39,5.26,0.3,1.04,0.26,0.0
789910,36839,David Barbona,Defensa y Justicia,Delantero,31,16,857,6.87,3,1,4,0,2.26,2.34,18,10,5,5,24,433,85.22,4,4,0,50,4,3,22,37,9,6,1,0,0,0.32,0.11,0.42,0.24,0.25,1.89,1.05,2.52,0.42,0.42,0.0,5.25,2.31,0.95,0.63,0.11,0.0
1212545,36837,Franco Zapiola,Club Atlético Platense,Mediocampista,25,21,1331,6.87,2,1,3,0,0.67,0.46,38,14,15,6,37,550,77.45,25,13,12,70,2,9,68,89,26,13,3,0,0,0.14,0.07,0.2,0.05,0.03,2.57,0.95,2.5,1.69,0.88,0.81,4.73,4.6,1.76,0.88,0.2,0.0
982647,3219,Alexander Machado,Banfield,Mediocampista,24,3,238,6.87,1,0,1,0,0.39,0.12,4,1,1,0,2,38,63.16,0,3,1,4,2,2,12,20,1,3,0,0,0,0.38,0.0,0.38,0.15,0.05,1.51,0.38,0.76,0.0,1.13,0.38,1.51,4.54,0.38,1.13,0.0,0.0
