player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
2039907,3204,Maizon Rodriguez,Club Atlético Unión de Santa Fe,Defensor,23,22,1911,6.93,1,0,1,0,0.33,0.13,14,2,6,1,10,791,78.26,6,28,24,105,114,6,116,75,6,20,3,0,0,0.05,0.0,0.05,0.02,0.01,0.66,0.09,0.47,0.28,1.32,1.13,4.95,5.46,0.28,0.94,0.14,0.0
979827,7628,Mauro Méndez,Tigre,Delantero,27,17,1458,6.93,6,3,9,0,0.68,0.12,34,13,15,1,20,206,80.58,9,6,0,30,15,6,71,107,29,22,4,0,0,0.37,0.19,0.56,0.04,0.01,2.1,0.8,1.23,0.56,0.37,0.0,1.85,4.38,1.79,1.36,0.25,0.0
1187522,36842,Alejo Osella,Independiente Rivadavia,Defensor,25,17,1219,6.93,4,0,4,0,0.44,0.09,23,9,10,1,5,408,72.3,10,23,14,50,56,4,85,64,7,6,1,0,0,0.3,0.0,0.3,0.03,0.01,1.7,0.66,0.37,0.74,1.7,1.03,3.69,6.28,0.52,0.44,0.07,0.0
1116624,3206,Eros Mancuso,Estudiantes de La Plata,Defensor,27,18,1036,6.93,1,0,1,0,0.19,0.39,9,4,3,1,12,524,81.87,4,24,6,65,26,2,55,50,17,13,5,0,0,0.09,0.0,0.09,0.02,0.03,0.78,0.35,1.04,0.35,2.08,0.52,5.65,4.78,1.48,1.13,0.43,0.0
365862,3208,Elías Gómez,Vélez Sarsfield,Defensor,32,22,1953,6.93,0,3,3,0,0.01,0.52,6,0,5,1,14,895,76.2,16,35,23,135,70,1,115,87,27,24,7,0,0,0.0,0.14,0.14,0.0,0.02,0.28,0.0,0.65,0.74,1.61,1.06,6.22,5.3,1.24,1.11,0.32,0.0
1485255,3211,Santiago Beltrán,River Plate,Portero,21,26,2325,6.93,0,0,0,0,,0.0,0,0,0,0,0,506,69.57,0,2,0,198,13,0,8,1,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.08,0.0,7.66,0.31,0.08,0.0,0.0,0.0
1836864,3201,Alejo Cordoba,San Lorenzo,Defensor,22,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,201,85.57,0,13,10,13,19,0,22,13,2,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.25,2.5,3.25,5.5,0.5,0.25,0.0,0.0
875398,36836,Ignacio Chicco,Aldosivi,Portero,30,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,83,68.67,0,1,0,27,4,0,2,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,6.75,0.5,0.0,0.0,0.0,0.0
1095279,3218,Ronaldo De Jesus,CA Lanús,Defensor,25,14,955,6.93,0,0,0,0,0.2,0.47,9,1,7,2,5,587,82.45,6,15,12,43,83,1,65,38,6,10,3,0,0,0.0,0.0,0.0,0.02,0.04,0.85,0.09,0.47,0.57,1.41,1.13,4.05,6.13,0.57,0.94,0.28,0.0
993479,3209,Juan Fedorco,CA Independiente,Defensor,25,14,892,6.92,1,0,1,0,0.16,0.03,9,3,5,1,2,380,77.11,1,23,21,37,61,1,79,61,7,10,3,0,0,0.1,0.0,0.1,0.02,0.0,0.91,0.3,0.2,0.1,2.32,2.12,3.73,7.97,0.71,1.01,0.3,0.0
875294,3206,Gabriel Neves,Estudiantes de La Plata,Mediocampista,29,15,631,6.92,0,0,0,0,0.01,0.06,4,0,1,1,13,485,81.86,1,23,7,41,21,3,31,22,1,4,2,0,0,0.0,0.0,0.0,0.0,0.01,0.57,0.0,1.85,0.14,3.28,1.0,5.85,4.42,0.14,0.57,0.29,0.0
830667,3202,Santiago Ascacíbar,Boca Juniors,Mediocampista,29,19,1452,6.92,5,1,6,0,1.95,1.24,25,9,7,3,14,644,81.52,1,48,22,75,24,9,90,88,22,22,4,0,0,0.31,0.06,0.37,0.12,0.08,1.55,0.56,0.87,0.06,2.98,1.36,4.65,5.58,1.36,1.36,0.25,0.0
943995,7629,Fabio Pereyra,Huracán,Defensor,36,19,1600,6.92,0,0,0,0,,0.0,7,1,4,0,2,689,76.2,2,18,17,41,165,2,96,45,8,8,1,1,0,0.0,0.0,0.0,,0.0,0.39,0.06,0.11,0.11,1.01,0.96,2.31,5.4,0.45,0.45,0.06,0.06
1199319,3219,Tomas Adoryan,Banfield,Mediocampista,24,16,855,6.92,0,2,2,0,0.33,0.18,23,7,10,1,16,317,77.6,13,40,6,73,8,6,94,84,26,31,7,0,0,0.0,0.21,0.21,0.03,0.02,2.42,0.74,1.68,1.37,4.21,0.63,7.68,9.89,2.74,3.26,0.74,0.0
989201,36839,Damián Fernández,Defensa y Justicia,Defensor,24,18,1403,6.92,1,0,1,0,0.54,0.1,4,2,2,0,4,781,85.66,3,51,24,76,113,0,94,55,4,14,5,0,0,0.06,0.0,0.06,0.03,0.01,0.26,0.13,0.26,0.19,3.27,1.54,4.88,6.03,0.26,0.9,0.32,0.0
1113236,3215,Ignacio Rodríguez,Racing Club,Mediocampista,24,7,404,6.92,0,0,0,0,0.08,0.88,4,0,2,1,7,207,82.61,7,13,8,40,8,2,33,24,8,7,2,0,0,0.0,0.0,0.0,0.02,0.2,0.89,0.0,1.56,1.56,2.9,1.78,8.91,7.35,1.78,1.56,0.45,0.0
358914,3208,Emanuel Mammana,Vélez Sarsfield,Defensor,30,20,1503,6.92,0,0,0,0,0.24,0.02,6,3,2,0,2,695,83.74,0,23,16,57,127,1,47,30,1,8,1,0,1,0.0,0.0,0.0,0.01,0.0,0.36,0.18,0.12,0.0,1.38,0.96,3.41,2.81,0.06,0.48,0.06,0.0
1650441,4937,Agustín Massaccesi,Instituto De Córdoba,Defensor,23,7,396,6.91,0,0,0,0,0.03,0.01,2,1,1,0,1,131,67.18,2,13,10,19,27,0,31,18,4,8,1,0,0,0.0,0.0,0.0,0.01,0.0,0.45,0.23,0.23,0.45,2.95,2.27,4.32,7.05,0.91,1.82,0.23,0.0
1092322,3210,Valentin Depietri,CA Talleres,Delantero,25,15,570,6.91,2,1,3,0,1.36,0.29,23,6,12,0,16,218,82.57,22,8,1,28,0,5,41,52,7,9,1,0,0,0.32,0.16,0.47,0.21,0.05,3.63,0.95,2.53,3.47,1.26,0.16,4.42,6.47,1.11,1.42,0.16,0.0
1218007,65668,Kevin Jappert,Barracas Central,Defensor,22,15,1066,6.91,1,0,1,0,0.25,0.18,10,4,4,1,4,406,71.92,8,27,28,71,75,2,73,31,9,9,2,0,0,0.08,0.0,0.08,0.02,0.02,0.84,0.34,0.34,0.68,2.28,2.36,5.99,6.16,0.76,0.76,0.17,0.0
898755,188441,Diego Mondino,Gimnasia y Esgrima Mendoza,Defensor,31,15,1148,6.91,0,0,0,0,0.07,0.02,5,0,3,0,0,484,77.27,1,23,21,37,96,2,68,41,5,5,3,0,0,0.0,0.0,0.0,0.01,0.0,0.39,0.0,0.0,0.08,1.8,1.65,2.9,5.33,0.39,0.39,0.24,0.0
984900,3210,Rick,CA Talleres,Mediocampista,26,20,1326,6.91,4,2,6,0,1.52,0.47,50,17,20,5,14,345,70.72,27,21,7,79,7,13,85,103,20,17,5,0,0,0.27,0.14,0.41,0.1,0.03,3.39,1.15,0.95,1.83,1.43,0.48,5.36,5.77,1.36,1.15,0.34,0.0
875088,36842,Iván Villalba,Independiente Rivadavia,Defensor,31,20,1481,6.91,0,0,0,0,0.13,0.2,11,3,6,0,2,483,77.43,0,37,18,46,103,2,105,67,15,16,7,0,0,0.0,0.0,0.0,0.01,0.01,0.67,0.18,0.12,0.0,2.25,1.09,2.8,6.38,0.91,0.97,0.43,0.0
247959,3216,Brayan Cortés,Argentinos Juniors,Portero,31,24,2220,6.91,0,0,0,0,,0.03,0,0,0,0,1,846,80.97,1,1,0,184,18,0,9,1,0,0,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.04,0.0,7.46,0.36,0.0,0.0,0.16,0.0
981449,266694,Alejandro Cabrera,Estudiantes de Río Cuarto,Mediocampista,33,12,802,6.91,0,0,0,0,0.11,0.05,9,0,7,1,6,533,84.62,3,25,15,73,22,2,57,41,20,18,3,0,0,0.0,0.0,0.0,0.01,0.01,1.01,0.0,0.67,0.34,2.81,1.68,8.19,6.4,2.24,2.02,0.34,0.0
1482281,4937,Matías Gallardo,Instituto De Córdoba,Mediocampista,22,15,642,6.91,1,0,1,0,0.31,0.24,13,2,7,0,8,366,76.5,7,30,8,49,6,4,56,42,9,7,3,0,0,0.14,0.0,0.14,0.04,0.03,1.82,0.28,1.12,0.98,4.21,1.12,6.87,7.85,1.26,0.98,0.42,0.0
830722,36837,Bautista Merlini,Club Atlético Platense,Mediocampista,31,19,640,6.91,2,1,3,0,0.22,1.0,16,6,7,3,13,350,85.14,8,11,3,49,0,3,54,37,31,9,0,0,0,0.28,0.14,0.42,0.03,0.14,2.25,0.84,1.83,1.12,1.55,0.42,6.89,7.59,4.36,1.27,0.0,0.0
848926,3208,Lucas Robertone,Vélez Sarsfield,Mediocampista,29,21,1176,6.91,1,1,2,0,0.23,0.67,21,5,9,2,13,644,81.21,5,31,23,79,30,7,84,78,23,21,5,1,0,0.08,0.08,0.15,0.02,0.05,1.61,0.38,0.99,0.38,2.37,1.76,6.05,6.43,1.76,1.61,0.38,0.08
1212545,36837,Franco Zapiola,Club Atlético Platense,Mediocampista,25,20,1302,6.9,2,1,3,0,0.64,0.45,38,14,15,6,36,538,77.51,23,13,12,68,2,9,66,81,26,12,3,0,0,0.14,0.07,0.21,0.04,0.03,2.63,0.97,2.49,1.59,0.9,0.83,4.7,4.56,1.8,0.83,0.21,0.0
1485095,3212,Jeronimo Russo,Newell's Old Boys,Defensor,21,18,1066,6.9,1,2,3,0,0.14,0.49,9,2,5,4,12,428,69.86,21,26,14,79,26,2,87,57,23,13,3,1,0,0.08,0.17,0.25,0.01,0.04,0.76,0.17,1.01,1.77,2.2,1.18,6.67,7.35,1.94,1.1,0.25,0.08
2110330,3211,Tobías Andrada,River Plate,Mediocampista,19,20,1790,6.9,1,1,2,0,0.11,0.55,18,5,12,3,18,977,82.91,23,55,18,122,16,1,119,131,35,28,6,0,0,0.05,0.05,0.1,0.01,0.03,0.91,0.25,0.91,1.16,2.77,0.91,6.13,5.98,1.76,1.41,0.3,0.0
992080,7628,Martín Garay,Tigre,Mediocampista,27,14,884,6.9,1,1,2,0,0.05,0.13,7,4,2,1,7,442,80.09,2,17,10,52,24,1,45,38,16,10,1,0,0,0.1,0.1,0.2,0.01,0.01,0.71,0.41,0.71,0.2,1.73,1.02,5.29,4.58,1.63,1.02,0.1,0.0
2038763,36833,Luciano Vallejo,Atlético Tucumán,Defensor,22,12,879,6.9,1,0,1,0,0.39,0.02,3,1,2,0,2,301,71.43,1,17,6,19,70,0,55,33,6,9,1,1,0,0.1,0.0,0.1,0.04,0.0,0.31,0.1,0.2,0.1,1.74,0.61,1.95,5.63,0.61,0.92,0.1,0.1
1015657,3209,Facundo Zabala,CA Independiente,Defensor,27,21,1681,6.9,0,1,1,0,0.34,0.42,17,4,8,2,18,869,73.65,27,45,28,101,51,5,116,121,18,34,5,0,0,0.0,0.05,0.05,0.02,0.02,0.91,0.21,0.96,1.45,2.41,1.5,5.41,6.21,0.96,1.82,0.27,0.0
818441,36836,Braian Cufré,Aldosivi,Defensor,29,2,180,6.9,0,0,0,0,,0.05,0,0,0,0,2,64,68.75,1,5,2,12,11,0,6,6,0,2,0,0,0,0.0,0.0,0.0,,0.02,0.0,0.0,1.0,0.5,2.5,1.0,6.0,3.0,0.0,1.0,0.0,0.0
790004,3211,Paulo Díaz,River Plate,Defensor,32,5,216,6.9,0,0,0,0,,,1,0,0,0,1,132,85.61,0,4,7,11,20,1,18,10,1,2,1,0,0,0.0,0.0,0.0,,,0.42,0.0,0.42,0.0,1.67,2.92,4.58,7.5,0.42,0.83,0.42,0.0
1859982,42338,Agustín Seyral,Sarmiento,Defensor,21,11,730,6.9,0,0,0,0,,0.0,2,0,2,0,0,270,73.33,0,12,21,19,50,0,31,22,5,11,2,0,0,0.0,0.0,0.0,,0.0,0.25,0.0,0.0,0.0,1.48,2.59,2.34,3.82,0.62,1.36,0.25,0.0
358924,3201,Nicolás Tripichio,San Lorenzo,Mediocampista,30,22,1910,6.9,0,0,0,0,0.29,0.31,22,5,15,1,14,970,81.03,29,59,39,140,24,2,163,147,33,32,6,0,0,0.0,0.0,0.0,0.01,0.01,1.04,0.24,0.66,1.37,2.78,1.84,6.6,7.68,1.55,1.51,0.28,0.0
340525,7629,Nehuén Paz,Huracán,Defensor,33,5,343,6.9,0,0,0,0,0.07,0.03,9,2,5,0,1,198,80.81,0,1,3,12,41,2,32,8,1,1,1,0,0,0.0,0.0,0.0,0.02,0.01,2.36,0.52,0.26,0.0,0.26,0.79,3.15,8.4,0.26,0.26,0.26,0.0
1210382,3219,Juan Luis Alfaro,Banfield,Defensor,26,5,270,6.9,0,0,0,0,0.04,0.1,1,0,0,0,4,71,71.83,4,12,5,20,9,1,28,18,1,4,1,0,0,0.0,0.0,0.0,0.01,0.03,0.33,0.0,1.33,1.33,4.0,1.67,6.67,9.33,0.33,1.33,0.33,0.0
1836879,3201,Lautaro Montenegro,San Lorenzo,Defensor,21,6,570,6.9,0,0,0,0,0.02,0.07,2,0,1,0,0,207,76.33,4,9,10,14,23,1,28,27,4,10,2,0,0,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.0,0.63,1.42,1.58,2.21,4.42,0.63,1.58,0.32,0.0
1835748,3203,Ramiro Hernandes,Club Atlético Belgrano,Mediocampista,21,24,942,6.9,3,1,4,0,1.18,0.63,20,5,8,1,17,486,81.89,25,23,12,72,10,7,66,85,11,13,3,0,0,0.29,0.1,0.38,0.11,0.06,1.91,0.48,1.62,2.39,2.2,1.15,6.88,6.31,1.05,1.24,0.29,0.0
215246,3203,Franco Vázquez,Club Atlético Belgrano,Mediocampista,37,23,1543,6.9,2,3,5,0,0.46,0.82,29,6,14,3,18,760,81.58,15,37,17,124,8,9,113,107,42,23,5,1,0,0.12,0.17,0.29,0.03,0.05,1.69,0.35,1.05,0.87,2.16,0.99,7.23,6.59,2.45,1.34,0.29,0.06
986754,3217,Vicente Pizarro,Rosario Central,Mediocampista,23,23,1923,6.9,1,1,2,0,0.34,0.25,16,6,8,3,29,1094,85.74,18,29,27,112,18,2,87,76,20,18,3,0,0,0.05,0.05,0.09,0.02,0.01,0.75,0.28,1.36,0.84,1.36,1.26,5.24,4.07,0.94,0.84,0.14,0.0
2338281,36842,Nicolás Bolcato,Independiente Rivadavia,Portero,22,21,1876,6.9,0,0,0,0,,0.01,0,0,0,0,0,505,49.31,1,0,1,156,18,0,15,4,5,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,0.05,7.48,0.72,0.24,0.0,0.05,0.0
1467315,36836,Alan Sosa,Aldosivi,Mediocampista,23,16,971,6.89,1,1,2,0,0.32,0.55,25,6,10,1,14,517,79.69,19,30,25,104,14,9,71,61,12,8,2,1,0,0.09,0.09,0.19,0.03,0.05,2.32,0.56,1.3,1.76,2.78,2.32,9.64,6.58,1.11,0.74,0.19,0.09
1177433,3217,Julián Fernández,Rosario Central,Mediocampista,22,14,954,6.89,2,2,4,0,0.78,0.12,19,4,8,2,14,422,83.89,22,13,5,59,6,7,60,66,19,6,2,0,0,0.19,0.19,0.38,0.07,0.01,1.79,0.38,1.32,2.08,1.23,0.47,5.57,5.66,1.79,0.57,0.19,0.0
46998,3215,Marcos Rojo,Racing Club,Defensor,36,13,1001,6.89,0,0,0,0,0.03,0.13,5,0,2,0,4,562,82.21,2,14,17,33,65,3,42,22,10,8,4,1,0,0.0,0.0,0.0,0.0,0.01,0.45,0.0,0.36,0.18,1.26,1.53,2.97,3.78,0.9,0.72,0.36,0.09
939950,4937,Gustavo Abregú,Instituto De Córdoba,Mediocampista,29,20,1576,6.89,0,1,1,0,0.16,0.2,6,1,2,3,14,620,83.23,6,25,19,122,21,3,73,46,9,11,1,0,0,0.0,0.06,0.06,0.01,0.01,0.34,0.06,0.8,0.34,1.43,1.09,6.97,4.17,0.51,0.63,0.06,0.0
31981,36839,Éver Banega,Defensa y Justicia,Mediocampista,38,10,351,6.89,0,0,0,0,,0.09,3,0,3,0,6,296,86.82,3,13,1,26,1,0,18,22,1,9,2,0,0,0.0,0.0,0.0,,0.02,0.77,0.0,1.54,0.77,3.33,0.26,6.67,4.62,0.26,2.31,0.51,0.0
1891111,3219,Santiago Daniele,Banfield,Defensor,20,9,610,6.89,0,1,1,0,0.69,0.01,5,2,2,0,1,176,71.02,0,17,14,17,53,1,37,26,8,9,1,0,0,0.0,0.15,0.15,0.1,0.0,0.74,0.3,0.15,0.0,2.51,2.07,2.51,5.46,1.18,1.33,0.15,0.0
796958,3204,Mauro Pittón,Club Atlético Unión de Santa Fe,Mediocampista,32,18,1577,6.89,0,0,0,0,0.04,0.03,15,2,9,0,5,790,82.91,8,27,18,113,31,4,81,74,20,16,5,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.11,0.29,0.46,1.54,1.03,6.45,4.62,1.14,0.91,0.29,0.0
985008,3216,Gabriel Florentín,Argentinos Juniors,Mediocampista,27,8,197,6.89,0,1,1,0,,0.17,0,0,0,1,6,167,88.62,4,8,1,25,5,0,20,16,5,8,3,0,0,0.0,0.46,0.46,,0.08,0.0,0.0,2.74,1.83,3.65,0.46,11.42,9.14,2.28,3.65,1.37,0.0
830748,3208,Rodrigo Aliendro,Vélez Sarsfield,Mediocampista,35,23,1302,6.89,1,0,1,0,0.86,0.31,20,5,10,0,5,648,81.64,12,58,23,84,25,5,111,103,15,27,1,0,0,0.07,0.0,0.07,0.06,0.02,1.38,0.35,0.35,0.83,4.01,1.59,5.81,7.67,1.04,1.87,0.07,0.0
839734,3201,Jhohan Romaña,San Lorenzo,Defensor,27,15,1335,6.89,0,0,0,0,0.23,0.0,4,0,1,0,1,499,84.57,1,21,20,58,95,3,78,46,16,11,4,0,0,0.0,0.0,0.0,0.02,0.0,0.27,0.0,0.07,0.07,1.42,1.35,3.91,5.26,1.08,0.74,0.27,0.0
989867,36842,Leonel Bucca,Independiente Rivadavia,Mediocampista,27,12,446,6.88,4,0,4,0,0.41,0.67,13,5,4,1,5,162,69.75,9,13,2,31,5,4,44,39,8,9,0,0,0,0.81,0.0,0.81,0.08,0.14,2.62,1.01,1.01,1.82,2.62,0.4,6.26,8.88,1.61,1.82,0.0,0.0
252313,3206,Ramiro Funes Mori,Estudiantes de La Plata,Defensor,35,6,446,6.88,0,0,0,0,0.07,0.02,1,0,1,0,0,250,84.8,0,6,10,18,31,0,27,19,3,4,1,0,0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.0,1.21,2.02,3.63,5.45,0.61,0.81,0.2,0.0
1087335,65676,Facundo Mansilla,Central Córdoba,Defensor,27,17,1449,6.88,1,0,1,0,0.08,0.03,4,2,1,0,2,645,84.5,5,29,43,61,114,1,89,62,9,19,1,0,0,0.06,0.0,0.06,0.0,0.0,0.25,0.12,0.12,0.31,1.8,2.67,3.79,5.53,0.56,1.18,0.06,0.0
824157,4937,Leonel Mosevich,Instituto De Córdoba,Defensor,29,22,1980,6.88,0,0,0,0,0.71,0.04,13,4,8,0,0,738,84.96,0,34,26,51,134,1,118,66,7,24,6,0,0,0.0,0.0,0.0,0.03,0.0,0.59,0.18,0.0,0.0,1.55,1.18,2.32,5.36,0.32,1.09,0.27,0.0
877452,3218,José Canale,CA Lanús,Defensor,30,15,1305,6.88,0,0,0,0,0.08,0.07,4,1,1,1,3,683,84.63,4,19,16,59,93,2,64,48,14,8,1,0,0,0.0,0.0,0.0,0.01,0.0,0.28,0.07,0.21,0.28,1.31,1.1,4.07,4.41,0.97,0.55,0.07,0.0
341097,3217,Jeremías Ledesma,Rosario Central,Portero,33,19,1740,6.88,0,0,0,0,,0.01,0,0,0,0,0,450,61.11,0,0,0,176,20,0,6,1,3,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.31,0.16,0.05,0.05,0.0
1066559,3205,Renzo Giampaoli,Gimnasia y Esgrima,Defensor,26,19,1482,6.88,0,0,0,0,0.07,0.02,8,1,6,0,2,561,82.0,1,29,29,54,151,1,92,52,4,10,6,0,0,0.0,0.0,0.0,0.0,0.0,0.49,0.06,0.12,0.06,1.76,1.76,3.28,5.59,0.24,0.61,0.36,0.0
146416,7629,Óscar Romero,Huracán,Mediocampista,34,17,759,6.88,2,0,2,2,1.69,0.1,18,6,6,1,13,358,76.82,6,14,7,35,12,6,38,37,16,10,1,0,0,0.24,0.0,0.24,0.2,0.01,2.13,0.71,1.54,0.71,1.66,0.83,4.15,4.51,1.9,1.19,0.12,0.0
42455,36836,Nicolás Gaitán,Aldosivi,Mediocampista,38,4,199,6.88,1,0,1,0,0.34,0.09,4,1,3,0,1,70,74.29,1,7,1,11,0,0,12,11,3,3,0,0,0,0.45,0.0,0.45,0.15,0.04,1.81,0.45,0.45,0.45,3.17,0.45,4.97,5.43,1.36,1.36,0.0,0.0
930690,3211,Fausto Vera,River Plate,Mediocampista,26,20,1522,6.88,0,0,0,0,0.44,0.28,38,7,23,1,14,1144,90.03,9,36,11,98,23,8,78,80,11,28,4,1,0,0.0,0.0,0.0,0.03,0.02,2.25,0.41,0.83,0.53,2.13,0.65,5.8,4.61,0.65,1.66,0.24,0.06
1095023,3202,Marco Pellegrino,Boca Juniors,Defensor,24,8,630,6.88,0,0,0,0,0.03,0.02,2,0,2,0,0,414,88.16,2,13,8,22,48,0,29,23,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,1.86,1.14,3.14,4.14,0.43,0.29,0.0,0.0
797031,7628,Jalil Elias,Tigre,Mediocampista,30,19,1514,6.87,1,0,1,0,0.17,0.17,8,2,4,0,15,824,82.04,2,28,15,78,22,2,67,81,11,8,1,0,0,0.06,0.0,0.06,0.01,0.01,0.48,0.12,0.89,0.12,1.66,0.89,4.64,3.98,0.65,0.48,0.06,0.0
1394058,3205,Alexis Steimbach,Gimnasia y Esgrima,Defensor,24,22,1833,6.87,1,6,7,0,0.63,0.6,16,2,9,6,26,650,70.46,39,56,34,90,64,5,142,104,23,19,8,1,0,0.05,0.29,0.34,0.03,0.03,0.79,0.1,1.28,1.91,2.75,1.67,4.42,6.97,1.13,0.93,0.39,0.05
962030,3202,Marcelo Weigandt,Boca Juniors,Defensor,26,11,772,6.87,0,0,0,0,0.01,0.18,4,1,2,1,14,365,75.89,10,16,17,34,22,1,44,34,4,7,1,0,0,0.0,0.0,0.0,0.0,0.02,0.47,0.12,1.63,1.17,1.87,1.98,3.96,5.13,0.47,0.82,0.12,0.0
871740,188441,Imanol González,Gimnasia y Esgrima Mendoza,Defensor,28,7,578,6.87,0,0,0,0,,,2,0,2,0,1,211,76.78,2,3,11,12,54,0,30,26,6,5,0,0,0,0.0,0.0,0.0,,,0.31,0.0,0.16,0.31,0.47,1.71,1.87,4.67,0.93,0.78,0.0,0.0
830717,3204,Cristian Tarragona,Club Atlético Unión de Santa Fe,Delantero,35,24,2088,6.87,11,1,12,2,4.47,0.39,61,29,20,6,32,575,74.96,18,16,3,68,16,12,112,190,29,41,4,0,0,0.47,0.04,0.52,0.19,0.02,2.63,1.25,1.38,0.78,0.69,0.13,2.93,4.83,1.25,1.77,0.17,0.0
1819597,3202,Milton Delgado,Boca Juniors,Mediocampista,21,20,1371,6.87,0,1,1,0,0.28,0.49,10,2,7,2,17,983,89.22,10,40,15,113,18,1,86,82,19,27,4,0,0,0.0,0.07,0.07,0.02,0.03,0.66,0.13,1.12,0.66,2.63,0.98,7.42,5.65,1.25,1.77,0.26,0.0
909151,36839,Fernando Román,Defensa y Justicia,Defensor,27,21,1337,6.87,1,1,2,0,0.55,0.69,7,2,4,1,12,464,65.95,9,32,25,63,76,1,81,69,10,21,6,0,0,0.07,0.07,0.13,0.04,0.05,0.47,0.13,0.81,0.61,2.15,1.68,4.24,5.45,0.67,1.41,0.4,0.0
1381878,266694,Gonzalo Gonzalez,Estudiantes de Río Cuarto,Defensor,23,7,496,6.87,0,0,0,0,0.26,0.05,2,0,0,0,0,134,70.15,2,15,7,24,16,2,28,20,8,10,1,0,0,0.0,0.0,0.0,0.05,0.01,0.36,0.0,0.0,0.36,2.72,1.27,4.35,5.08,1.45,1.81,0.18,0.0
816808,65668,Esteban Rolón,Barracas Central,Mediocampista,31,16,992,6.87,0,0,0,0,0.02,0.2,7,2,3,2,17,348,70.69,10,30,11,73,19,2,64,55,3,20,6,0,0,0.0,0.0,0.0,0.0,0.02,0.64,0.18,1.54,0.91,2.72,1.0,6.62,5.81,0.27,1.81,0.54,0.0
992968,266694,Gonzalo Maffini,Estudiantes de Río Cuarto,Defensor,33,17,1530,6.86,0,1,1,0,0.06,0.03,8,2,4,1,2,553,69.08,2,33,33,57,137,2,115,77,9,18,3,1,0,0.0,0.06,0.06,0.0,0.0,0.47,0.12,0.12,0.12,1.94,1.94,3.35,6.76,0.53,1.06,0.18,0.06
1092337,36842,Tomás Bottari,Independiente Rivadavia,Mediocampista,25,17,1217,6.86,0,0,0,0,0.03,0.04,3,0,1,1,6,489,88.14,5,36,15,73,26,2,76,56,16,10,2,0,1,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.44,0.37,2.66,1.11,5.4,5.62,1.18,0.74,0.15,0.0
1003014,3209,Kevin Lomónaco,CA Independiente,Defensor,24,23,1756,6.86,0,1,1,0,0.11,0.06,7,1,5,0,8,950,85.26,6,27,28,155,72,1,97,72,21,15,5,0,0,0.0,0.05,0.05,0.01,0.0,0.36,0.05,0.41,0.31,1.38,1.44,7.94,4.97,1.08,0.77,0.26,0.0
1836758,3206,Joaquín Tobio Burgos,Estudiantes de La Plata,Mediocampista,21,14,675,6.86,1,3,4,0,0.81,0.81,12,4,6,4,23,200,81.5,10,7,6,26,6,2,26,39,5,6,0,0,0,0.13,0.4,0.53,0.11,0.11,1.6,0.53,3.07,1.33,0.93,0.8,3.47,3.47,0.67,0.8,0.0,0.0
824513,3217,Alexis Soto,Rosario Central,Defensor,32,18,1013,6.86,1,0,1,0,0.54,1.24,5,1,1,3,8,551,84.94,5,23,13,64,37,3,44,33,7,7,2,0,0,0.09,0.0,0.09,0.05,0.11,0.44,0.09,0.71,0.44,2.04,1.15,5.69,3.91,0.62,0.62,0.18,0.0
22981,3206,José Sosa,Estudiantes de La Plata,Mediocampista,41,11,358,6.86,0,1,1,0,0.03,0.18,4,1,1,1,7,293,83.62,2,6,4,21,1,2,20,14,9,5,2,0,0,0.0,0.25,0.25,0.01,0.05,1.01,0.25,1.76,0.5,1.51,1.01,5.28,5.03,2.26,1.26,0.5,0.0
2050769,3202,Leonel Flores,Boca Juniors,Delantero,19,5,405,6.86,0,0,0,0,0.89,0.56,11,3,6,1,7,163,84.05,16,4,0,18,4,2,33,32,11,6,1,0,0,0.0,0.0,0.0,0.2,0.12,2.44,0.67,1.56,3.56,0.89,0.0,4.0,7.33,2.44,1.33,0.22,0.0
