player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
875398,36836,Ignacio Chicco,Aldosivi,Portero,30,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,83,68.67,0,1,0,27,4,0,2,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,6.75,0.5,0.0,0.0,0.0,0.0
1095279,3218,Ronaldo De Jesus,CA Lanús,Defensor,25,14,955,6.93,0,0,0,0,0.2,0.47,9,1,7,2,5,587,82.45,6,15,12,43,83,1,65,38,6,10,3,0,0,0.0,0.0,0.0,0.02,0.04,0.85,0.09,0.47,0.57,1.41,1.13,4.05,6.13,0.57,0.94,0.28,0.0
1639648,36833,Leonel Vega,Atlético Tucumán,Mediocampista,22,9,629,6.92,0,0,0,0,,0.03,2,0,1,0,2,185,87.03,1,38,13,39,9,1,51,32,8,20,5,0,0,0.0,0.0,0.0,,0.0,0.29,0.0,0.29,0.14,5.44,1.86,5.58,7.3,1.14,2.86,0.72,0.0
1090319,3205,Ignacio Miramón,Gimnasia y Esgrima,Mediocampista,23,18,1344,6.92,0,0,0,0,0.43,0.85,9,3,4,3,12,679,79.09,13,38,19,90,29,2,93,82,30,26,7,0,0,0.0,0.0,0.0,0.03,0.06,0.6,0.2,0.8,0.87,2.54,1.27,6.03,6.23,2.01,1.74,0.47,0.0
993479,3209,Juan Fedorco,CA Independiente,Defensor,25,14,892,6.92,1,0,1,0,0.16,0.03,9,3,5,1,2,380,77.11,1,23,21,37,61,1,79,61,7,10,3,0,0,0.1,0.0,0.1,0.02,0.0,0.91,0.3,0.2,0.1,2.32,2.12,3.73,7.97,0.71,1.01,0.3,0.0
875294,3206,Gabriel Neves,Estudiantes de La Plata,Mediocampista,29,15,631,6.92,0,0,0,0,0.01,0.06,4,0,1,1,13,485,81.86,1,23,7,41,21,3,31,22,1,4,2,0,0,0.0,0.0,0.0,0.0,0.01,0.57,0.0,1.85,0.14,3.28,1.0,5.85,4.42,0.14,0.57,0.29,0.0
830667,3202,Santiago Ascacíbar,Boca Juniors,Mediocampista,29,19,1452,6.92,5,1,6,0,1.95,1.06,25,9,7,2,14,646,81.58,1,48,22,75,24,9,90,87,22,22,4,0,0,0.31,0.06,0.37,0.12,0.07,1.55,0.56,0.87,0.06,2.98,1.36,4.65,5.58,1.36,1.36,0.25,0.0
943995,7629,Fabio Pereyra,Huracán,Defensor,36,19,1600,6.92,0,0,0,0,,0.0,7,1,4,0,2,689,76.2,2,18,17,41,165,2,96,45,8,8,1,1,0,0.0,0.0,0.0,,0.0,0.39,0.06,0.11,0.11,1.01,0.96,2.31,5.4,0.45,0.45,0.06,0.06
2039907,3204,Maizon Rodriguez,Club Atlético Unión de Santa Fe,Defensor,23,21,1821,6.92,1,0,1,0,0.33,0.13,14,2,6,1,9,749,77.17,5,28,24,102,102,6,110,73,5,20,3,0,0,0.05,0.0,0.05,0.02,0.01,0.69,0.1,0.44,0.25,1.38,1.19,5.04,5.44,0.25,0.99,0.15,0.0
989867,36842,Leonel Bucca,Independiente Rivadavia,Mediocampista,27,11,433,6.92,4,0,4,0,0.41,0.67,13,5,4,1,4,158,70.25,9,13,3,32,5,4,44,38,8,8,0,0,0,0.83,0.0,0.83,0.09,0.14,2.7,1.04,0.83,1.87,2.7,0.62,6.65,9.15,1.66,1.66,0.0,0.0
1113236,3215,Ignacio Rodríguez,Racing Club,Mediocampista,24,7,404,6.92,0,0,0,0,0.08,0.9,4,0,2,1,7,203,82.27,7,13,9,40,8,2,32,24,8,7,2,0,0,0.0,0.0,0.0,0.02,0.2,0.89,0.0,1.56,1.56,2.9,2.0,8.91,7.13,1.78,1.56,0.45,0.0
358914,3208,Emanuel Mammana,Vélez Sarsfield,Defensor,30,20,1503,6.92,0,0,0,0,0.24,0.02,6,3,2,0,2,695,83.74,0,23,16,57,127,1,47,30,1,8,1,0,1,0.0,0.0,0.0,0.01,0.0,0.36,0.18,0.12,0.0,1.38,0.96,3.41,2.81,0.06,0.48,0.06,0.0
358924,3201,Nicolás Tripichio,San Lorenzo,Mediocampista,30,21,1820,6.91,0,0,0,0,0.29,0.29,22,5,15,1,13,924,81.6,27,55,39,135,23,2,152,137,31,32,6,0,0,0.0,0.0,0.0,0.01,0.01,1.09,0.25,0.64,1.34,2.72,1.93,6.68,7.52,1.53,1.58,0.3,0.0
1650441,4937,Agustín Massaccesi,Instituto De Córdoba,Defensor,23,7,396,6.91,0,0,0,0,0.03,0.01,2,1,1,0,1,132,66.67,2,13,10,19,26,0,31,18,4,8,1,0,0,0.0,0.0,0.0,0.01,0.0,0.45,0.23,0.23,0.45,2.95,2.27,4.32,7.05,0.91,1.82,0.23,0.0
1092322,3210,Valentin Depietri,CA Talleres,Delantero,25,15,570,6.91,2,1,3,0,1.44,0.29,23,6,12,0,16,218,82.57,23,8,1,28,0,5,42,52,7,9,1,0,0,0.32,0.16,0.47,0.23,0.05,3.63,0.95,2.53,3.63,1.26,0.16,4.42,6.63,1.11,1.42,0.16,0.0
984900,3210,Rick,CA Talleres,Mediocampista,26,20,1326,6.91,4,2,6,0,1.5,0.47,49,17,19,5,14,345,70.72,27,21,7,79,7,13,85,103,20,17,5,0,0,0.27,0.14,0.41,0.1,0.03,3.33,1.15,0.95,1.83,1.43,0.48,5.36,5.77,1.36,1.15,0.34,0.0
247959,3216,Brayan Cortés,Argentinos Juniors,Portero,31,24,2220,6.91,0,0,0,0,,0.03,0,0,0,0,1,846,80.97,1,1,0,184,18,0,9,1,0,0,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.04,0.04,0.04,0.0,7.46,0.36,0.0,0.0,0.16,0.0
1212545,36837,Franco Zapiola,Club Atlético Platense,Mediocampista,25,19,1226,6.91,2,0,2,0,0.28,0.11,36,13,14,4,33,505,77.43,23,13,11,65,1,9,63,76,24,12,3,0,0,0.15,0.0,0.15,0.02,0.01,2.64,0.95,2.42,1.69,0.95,0.81,4.77,4.62,1.76,0.88,0.22,0.0
1836758,3206,Joaquín Tobio Burgos,Estudiantes de La Plata,Mediocampista,21,13,650,6.9,1,3,4,0,0.72,0.79,11,4,6,4,22,181,80.11,9,7,6,24,6,1,26,35,5,5,0,0,0,0.14,0.42,0.55,0.1,0.11,1.52,0.55,3.05,1.25,0.97,0.83,3.32,3.6,0.69,0.69,0.0,0.0
1485095,3212,Jeronimo Russo,Newell's Old Boys,Defensor,21,17,976,6.9,1,2,3,0,0.14,0.15,9,2,5,3,10,406,70.2,20,24,11,73,24,2,80,50,22,12,3,1,0,0.09,0.18,0.28,0.01,0.01,0.83,0.18,0.92,1.84,2.21,1.01,6.73,7.38,2.03,1.11,0.28,0.09
992080,7628,Martín Garay,Tigre,Mediocampista,27,14,884,6.9,1,1,2,0,0.05,0.13,7,4,2,1,7,442,80.09,2,17,10,51,24,1,45,37,16,10,1,0,0,0.1,0.1,0.2,0.01,0.01,0.71,0.41,0.71,0.2,1.73,1.02,5.19,4.58,1.63,1.02,0.1,0.0
2038763,36833,Luciano Vallejo,Atlético Tucumán,Defensor,22,11,789,6.9,1,0,1,0,0.39,0.02,3,1,2,0,2,252,71.43,1,17,5,14,60,0,53,32,5,9,1,1,0,0.11,0.0,0.11,0.04,0.0,0.34,0.11,0.23,0.11,1.94,0.57,1.6,6.05,0.57,1.03,0.11,0.11
818441,36836,Braian Cufré,Aldosivi,Defensor,29,2,180,6.9,0,0,0,0,,0.05,0,0,0,0,2,65,69.23,1,5,2,12,11,0,6,6,0,2,0,0,0,0.0,0.0,0.0,,0.02,0.0,0.0,1.0,0.5,2.5,1.0,6.0,3.0,0.0,1.0,0.0,0.0
790004,3211,Paulo Díaz,River Plate,Defensor,32,5,216,6.9,0,0,0,0,,,1,0,0,0,1,132,85.61,0,4,7,11,20,1,18,10,1,2,1,0,0,0.0,0.0,0.0,,,0.42,0.0,0.42,0.0,1.67,2.92,4.58,7.5,0.42,0.83,0.42,0.0
1859982,42338,Agustín Seyral,Sarmiento,Defensor,21,11,730,6.9,0,0,0,0,,0.0,2,0,2,0,0,270,73.33,0,12,21,19,50,0,31,22,5,11,2,0,0,0.0,0.0,0.0,,0.0,0.25,0.0,0.0,0.0,1.48,2.59,2.34,3.82,0.62,1.36,0.25,0.0
340525,7629,Nehuén Paz,Huracán,Defensor,33,5,343,6.9,0,0,0,0,0.07,0.03,9,2,5,0,1,198,80.81,0,1,3,12,41,2,32,8,1,1,1,0,0,0.0,0.0,0.0,0.02,0.01,2.36,0.52,0.26,0.0,0.26,0.79,3.15,8.4,0.26,0.26,0.26,0.0
1210382,3219,Juan Luis Alfaro,Banfield,Defensor,26,5,270,6.9,0,0,0,0,0.04,0.1,1,0,0,0,4,71,71.83,4,12,5,20,9,1,28,17,1,4,1,0,0,0.0,0.0,0.0,0.01,0.03,0.33,0.0,1.33,1.33,4.0,1.67,6.67,9.33,0.33,1.33,0.33,0.0
1836879,3201,Lautaro Montenegro,San Lorenzo,Defensor,21,6,570,6.9,0,0,0,0,0.02,0.07,2,0,1,0,0,207,76.33,4,9,10,14,23,1,28,27,4,10,2,0,0,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.0,0.63,1.42,1.58,2.21,4.42,0.63,1.58,0.32,0.0
986754,3217,Vicente Pizarro,Rosario Central,Mediocampista,23,23,1923,6.9,1,1,2,0,0.34,0.25,16,6,8,3,29,1089,86.04,18,28,27,112,18,2,87,77,20,18,3,0,0,0.05,0.05,0.09,0.02,0.01,0.75,0.28,1.36,0.84,1.31,1.26,5.24,4.07,0.94,0.84,0.14,0.0
2110330,3211,Tobías Andrada,River Plate,Mediocampista,19,19,1700,6.89,1,1,2,0,0.11,0.53,18,5,12,3,17,905,82.65,22,51,16,115,16,1,114,126,35,26,6,0,0,0.05,0.05,0.11,0.01,0.03,0.95,0.26,0.9,1.16,2.7,0.85,6.09,6.04,1.85,1.38,0.32,0.0
875088,36842,Iván Villalba,Independiente Rivadavia,Defensor,31,19,1391,6.89,0,0,0,0,0.1,0.15,10,2,6,0,2,448,77.01,0,35,15,43,101,2,102,65,15,16,7,0,0,0.0,0.0,0.0,0.01,0.01,0.65,0.13,0.13,0.0,2.26,0.97,2.78,6.6,0.97,1.04,0.45,0.0
909479,36839,David Martínez,Defensa y Justicia,Defensor,28,15,1203,6.89,0,1,1,0,0.13,0.13,15,1,10,1,6,735,79.73,7,28,29,60,81,4,55,59,6,21,5,0,0,0.0,0.07,0.07,0.01,0.01,1.12,0.07,0.45,0.52,2.09,2.17,4.49,4.11,0.45,1.57,0.37,0.0
1177433,3217,Julián Fernández,Rosario Central,Mediocampista,22,14,953,6.89,2,2,4,0,0.77,0.12,19,4,8,2,14,422,83.65,21,13,5,59,6,7,59,66,19,6,2,0,0,0.19,0.19,0.38,0.07,0.01,1.79,0.38,1.32,1.98,1.23,0.47,5.57,5.57,1.79,0.57,0.19,0.0
46998,3215,Marcos Rojo,Racing Club,Defensor,36,13,1001,6.89,0,0,0,0,0.03,0.42,5,0,2,0,4,555,81.8,2,14,17,32,65,3,42,22,10,8,4,1,0,0.0,0.0,0.0,0.0,0.04,0.45,0.0,0.36,0.18,1.26,1.53,2.88,3.78,0.9,0.72,0.36,0.09
587148,36837,Víctor Cuesta,Club Atlético Platense,Defensor,37,12,1080,6.89,0,0,0,0,,0.06,5,1,4,0,1,418,86.12,3,15,26,34,93,0,65,29,11,13,5,0,0,0.0,0.0,0.0,,0.0,0.42,0.08,0.08,0.25,1.25,2.17,2.83,5.42,0.92,1.08,0.42,0.0
249429,3204,Lucas Menossi,Club Atlético Unión de Santa Fe,Mediocampista,34,10,532,6.89,3,0,3,0,0.55,0.26,7,5,0,1,5,253,79.45,4,17,8,29,7,2,31,27,6,11,3,0,0,0.51,0.0,0.51,0.09,0.04,1.18,0.85,0.85,0.68,2.88,1.35,4.91,5.24,1.02,1.86,0.51,0.0
31981,36839,Éver Banega,Defensa y Justicia,Mediocampista,38,10,351,6.89,0,0,0,0,,0.09,3,0,3,0,6,296,86.82,3,13,1,26,1,0,18,22,1,9,2,0,0,0.0,0.0,0.0,,0.02,0.77,0.0,1.54,0.77,3.33,0.26,6.67,4.62,0.26,2.31,0.51,0.0
546338,36833,Leonel Di Plácido,Atlético Tucumán,Defensor,32,10,698,6.89,0,0,0,0,0.02,0.06,6,1,2,1,6,269,71.75,4,18,9,23,26,3,59,46,7,9,2,0,0,0.0,0.0,0.0,0.0,0.01,0.77,0.13,0.77,0.52,2.32,1.16,2.97,7.61,0.9,1.16,0.26,0.0
830722,36837,Bautista Merlini,Club Atlético Platense,Mediocampista,31,18,626,6.89,2,0,2,0,0.22,0.16,16,6,7,1,11,341,85.34,8,11,3,48,0,3,54,37,31,9,0,0,0,0.29,0.0,0.29,0.03,0.02,2.3,0.86,1.58,1.15,1.58,0.43,6.9,7.76,4.46,1.29,0.0,0.0
22981,3206,José Sosa,Estudiantes de La Plata,Mediocampista,41,10,333,6.89,0,1,1,0,0.07,0.36,4,1,1,1,7,260,83.85,2,5,4,20,1,2,18,13,9,5,2,0,0,0.0,0.27,0.27,0.02,0.1,1.08,0.27,1.89,0.54,1.35,1.08,5.41,4.86,2.43,1.35,0.54,0.0
796958,3204,Mauro Pittón,Club Atlético Unión de Santa Fe,Mediocampista,32,18,1577,6.89,0,0,0,0,0.04,0.03,15,2,9,0,5,790,82.91,8,27,18,113,31,4,81,74,20,16,5,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.11,0.29,0.46,1.54,1.03,6.45,4.62,1.14,0.91,0.29,0.0
985008,3216,Gabriel Florentín,Argentinos Juniors,Mediocampista,27,8,197,6.89,0,1,1,0,,0.17,0,0,0,1,6,165,88.48,4,8,1,25,5,0,20,15,5,8,3,0,0,0.0,0.46,0.46,,0.08,0.0,0.0,2.74,1.83,3.65,0.46,11.42,9.14,2.28,3.65,1.37,0.0
839734,3201,Jhohan Romaña,San Lorenzo,Defensor,27,15,1335,6.89,0,0,0,0,0.23,0.0,4,0,1,0,1,499,84.57,1,21,20,58,95,3,78,46,16,11,4,0,0,0.0,0.0,0.0,0.02,0.0,0.27,0.0,0.07,0.07,1.42,1.35,3.91,5.26,1.08,0.74,0.27,0.0
939950,4937,Gustavo Abregú,Instituto De Córdoba,Mediocampista,29,19,1495,6.88,0,1,1,0,0.16,0.19,6,1,2,3,13,589,83.53,6,26,19,116,20,3,69,45,8,10,1,0,0,0.0,0.06,0.06,0.01,0.01,0.36,0.06,0.78,0.36,1.57,1.14,6.98,4.15,0.48,0.6,0.06,0.0
252313,3206,Ramiro Funes Mori,Estudiantes de La Plata,Defensor,35,6,446,6.88,0,0,0,0,0.07,0.02,1,0,1,0,0,250,84.8,0,6,10,18,31,0,27,19,3,4,1,0,0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.0,1.21,2.02,3.63,5.45,0.61,0.81,0.2,0.0
830710,3205,Pedro Silva,Gimnasia y Esgrima,Defensor,29,23,1967,6.88,0,3,3,0,0.53,1.0,14,3,9,5,17,646,76.32,12,43,25,85,59,2,103,61,27,11,1,0,0,0.0,0.14,0.14,0.02,0.05,0.64,0.14,0.78,0.55,1.97,1.14,3.89,4.71,1.24,0.5,0.05,0.0
1087335,65676,Facundo Mansilla,Central Córdoba,Defensor,27,17,1449,6.88,1,0,1,0,0.08,0.03,4,2,1,0,2,645,84.5,5,29,43,61,114,1,89,62,9,19,1,0,0,0.06,0.0,0.06,0.0,0.0,0.25,0.12,0.12,0.31,1.8,2.67,3.79,5.53,0.56,1.18,0.06,0.0
215246,3203,Franco Vázquez,Club Atlético Belgrano,Mediocampista,37,22,1463,6.88,2,3,5,0,0.27,0.73,26,5,14,3,17,696,81.32,16,35,17,119,8,7,111,103,41,22,5,1,0,0.12,0.18,0.31,0.02,0.04,1.6,0.31,1.05,0.98,2.15,1.05,7.32,6.83,2.52,1.35,0.31,0.06
981449,266694,Alejandro Cabrera,Estudiantes de Río Cuarto,Mediocampista,33,11,712,6.88,0,0,0,0,0.07,0.02,7,0,5,1,5,470,84.47,1,19,13,62,18,2,47,28,19,13,3,0,0,0.0,0.0,0.0,0.01,0.0,0.88,0.0,0.63,0.13,2.4,1.64,7.84,5.94,2.4,1.64,0.38,0.0
877452,3218,José Canale,CA Lanús,Defensor,30,15,1305,6.88,0,0,0,0,0.08,0.07,4,1,1,1,3,683,84.63,4,19,16,59,93,2,64,48,14,8,1,0,0,0.0,0.0,0.0,0.01,0.0,0.28,0.07,0.21,0.28,1.31,1.1,4.07,4.41,0.97,0.55,0.07,0.0
341097,3217,Jeremías Ledesma,Rosario Central,Portero,33,19,1740,6.88,0,0,0,0,,0.01,0,0,0,0,0,450,61.11,0,0,0,176,20,0,6,1,3,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.31,0.16,0.05,0.05,0.0
146416,7629,Óscar Romero,Huracán,Mediocampista,34,17,759,6.88,2,0,2,2,1.68,0.1,18,6,6,1,13,359,76.6,6,14,7,35,12,6,38,37,16,10,1,0,0,0.24,0.0,0.24,0.2,0.01,2.13,0.71,1.54,0.71,1.66,0.83,4.15,4.51,1.9,1.19,0.12,0.0
316152,3211,Ángel Correa,River Plate,Mediocampista,31,4,274,6.88,1,0,1,1,0.96,0.26,7,3,1,0,2,95,80.0,11,2,0,6,0,3,19,17,6,2,0,0,0,0.33,0.0,0.33,0.32,0.09,2.3,0.99,0.66,3.61,0.66,0.0,1.97,6.24,1.97,0.66,0.0,0.0
2338281,36842,Nicolás Bolcato,Independiente Rivadavia,Portero,22,20,1786,6.88,0,0,0,0,,0.01,0,0,0,0,0,477,49.48,1,0,1,148,16,0,15,4,5,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,0.05,7.46,0.76,0.25,0.0,0.05,0.0
930690,3211,Fausto Vera,River Plate,Mediocampista,26,20,1522,6.88,0,0,0,0,0.44,0.28,38,7,23,1,14,1144,90.03,9,36,11,98,23,8,78,80,11,28,4,1,0,0.0,0.0,0.0,0.03,0.02,2.25,0.41,0.83,0.53,2.13,0.65,5.8,4.61,0.65,1.66,0.24,0.06
1095023,3202,Marco Pellegrino,Boca Juniors,Defensor,24,8,630,6.88,0,0,0,0,0.03,0.02,2,0,2,0,0,412,88.35,2,13,10,22,48,0,29,23,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.29,1.86,1.43,3.14,4.14,0.43,0.29,0.0,0.0
797031,7628,Jalil Elias,Tigre,Mediocampista,30,19,1514,6.87,1,0,1,0,0.17,0.17,8,2,4,0,15,824,82.04,2,28,15,78,22,2,67,81,11,8,1,0,0,0.06,0.0,0.06,0.01,0.01,0.48,0.12,0.89,0.12,1.66,0.89,4.64,3.98,0.65,0.48,0.06,0.0
1394058,3205,Alexis Steimbach,Gimnasia y Esgrima,Defensor,24,22,1833,6.87,1,6,7,0,0.62,0.6,16,2,9,6,26,650,70.46,39,56,34,90,64,5,142,104,23,19,8,1,0,0.05,0.29,0.34,0.03,0.03,0.79,0.1,1.28,1.91,2.75,1.67,4.42,6.97,1.13,0.93,0.39,0.05
830748,3208,Rodrigo Aliendro,Vélez Sarsfield,Mediocampista,35,22,1213,6.87,1,0,1,0,0.81,0.3,18,5,8,0,5,601,81.86,11,54,23,81,24,5,100,98,10,23,1,0,0,0.07,0.0,0.07,0.06,0.02,1.34,0.37,0.37,0.82,4.01,1.71,6.01,7.42,0.74,1.71,0.07,0.0
962030,3202,Marcelo Weigandt,Boca Juniors,Defensor,26,11,772,6.87,0,0,0,0,0.01,0.18,4,1,2,1,14,365,75.89,10,16,17,34,22,1,44,34,4,7,1,0,0,0.0,0.0,0.0,0.0,0.02,0.47,0.12,1.63,1.17,1.87,1.98,3.96,5.13,0.47,0.82,0.12,0.0
871740,188441,Imanol González,Gimnasia y Esgrima Mendoza,Defensor,28,7,578,6.87,0,0,0,0,,,2,0,2,0,1,211,76.78,2,3,11,12,54,0,30,26,6,5,0,0,0,0.0,0.0,0.0,,,0.31,0.0,0.16,0.31,0.47,1.71,1.87,4.67,0.93,0.78,0.0,0.0
1065611,3209,Santiago Montiel,CA Independiente,Mediocampista,25,17,1082,6.87,3,3,6,0,0.98,1.24,33,13,9,3,21,281,69.04,20,16,8,39,4,11,65,74,24,10,3,1,0,0.25,0.25,0.5,0.08,0.1,2.74,1.08,1.75,1.66,1.33,0.67,3.24,5.41,2.0,0.83,0.25,0.08
909151,36839,Fernando Román,Defensa y Justicia,Defensor,27,20,1247,6.87,1,1,2,0,0.79,0.58,8,2,5,1,11,434,65.67,9,31,22,58,67,1,77,61,10,19,5,0,0,0.07,0.07,0.14,0.06,0.04,0.58,0.14,0.79,0.65,2.24,1.59,4.19,5.56,0.72,1.37,0.36,0.0
1819597,3202,Milton Delgado,Boca Juniors,Mediocampista,21,20,1371,6.87,0,1,1,0,0.28,0.49,10,2,7,2,17,982,89.21,10,40,15,115,18,1,86,82,19,27,4,0,0,0.0,0.07,0.07,0.02,0.03,0.66,0.13,1.12,0.66,2.63,0.98,7.55,5.65,1.25,1.77,0.26,0.0
1865987,3209,Lautaro Millán,CA Independiente,Mediocampista,21,18,874,6.87,3,1,4,0,0.95,0.25,15,6,6,1,18,292,85.62,9,18,5,48,3,3,58,50,21,12,4,0,0,0.31,0.1,0.41,0.1,0.03,1.54,0.62,1.85,0.93,1.85,0.51,4.94,5.97,2.16,1.24,0.41,0.0
1467315,36836,Alan Sosa,Aldosivi,Mediocampista,23,15,881,6.87,1,0,1,0,0.34,0.44,24,5,10,1,12,457,78.99,19,25,22,91,12,9,65,55,12,8,2,1,0,0.1,0.0,0.1,0.03,0.04,2.45,0.51,1.23,1.94,2.55,2.25,9.3,6.64,1.23,0.82,0.2,0.1
1066559,3205,Renzo Giampaoli,Gimnasia y Esgrima,Defensor,26,18,1435,6.87,0,0,0,0,0.07,0.01,8,1,6,0,2,521,81.38,1,27,29,47,150,1,88,50,4,10,6,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.06,0.13,0.06,1.69,1.82,2.95,5.52,0.25,0.63,0.38,0.0
2082133,3212,Jerónimo Gómez Mattar,Newell's Old Boys,Mediocampista,18,16,879,6.86,0,1,1,0,0.11,0.3,12,4,4,3,11,378,77.25,6,25,7,66,19,4,62,49,28,7,3,0,0,0.0,0.1,0.1,0.01,0.03,1.23,0.41,1.13,0.61,2.56,0.72,6.76,6.35,2.87,0.72,0.31,0.0
824513,3217,Alexis Soto,Rosario Central,Defensor,32,18,1013,6.86,1,0,1,0,0.54,1.24,5,1,1,2,8,551,85.12,5,23,13,64,38,3,44,34,7,7,2,0,0,0.09,0.0,0.09,0.05,0.11,0.44,0.09,0.71,0.44,2.04,1.15,5.69,3.91,0.62,0.62,0.18,0.0
1003014,3209,Kevin Lomónaco,CA Independiente,Defensor,24,22,1666,6.86,0,1,1,0,0.06,0.05,6,0,5,0,7,900,84.89,5,27,28,151,70,1,95,68,21,15,5,0,0,0.0,0.05,0.05,0.0,0.0,0.32,0.0,0.38,0.27,1.46,1.51,8.16,5.13,1.13,0.81,0.27,0.0
2050769,3202,Leonel Flores,Boca Juniors,Delantero,19,5,405,6.86,0,0,0,0,0.89,0.56,11,3,6,1,7,161,84.47,16,4,0,19,4,2,33,32,11,6,1,0,0,0.0,0.0,0.0,0.2,0.12,2.44,0.67,1.56,3.56,0.89,0.0,4.22,7.33,2.44,1.33,0.22,0.0
992093,3215,Lautaro Díaz,Racing Club,Delantero,28,5,307,6.86,0,0,0,0,0.56,0.53,3,1,1,2,7,54,70.37,6,3,4,11,6,1,23,21,7,1,0,0,0,0.0,0.0,0.0,0.16,0.16,0.88,0.29,2.05,1.76,0.88,1.17,3.22,6.74,2.05,0.29,0.0,0.0
1546739,3210,Alexandro Maidana,CA Talleres,Defensor,21,12,937,6.86,2,0,2,0,0.01,0.11,9,3,6,0,6,317,71.61,1,23,15,36,45,0,56,41,7,10,2,1,0,0.19,0.0,0.19,0.0,0.01,0.86,0.29,0.58,0.1,2.21,1.44,3.46,5.38,0.67,0.96,0.19,0.1
897058,3205,Augusto Max,Gimnasia y Esgrima,Mediocampista,34,19,1462,6.86,0,1,1,0,,0.01,3,1,2,1,2,563,84.55,9,53,17,87,33,0,86,59,16,23,8,0,0,0.0,0.06,0.06,,0.0,0.18,0.06,0.12,0.55,3.26,1.05,5.36,5.29,0.98,1.42,0.49,0.0
789910,36839,David Barbona,Defensa y Justicia,Delantero,31,14,705,6.86,3,0,3,0,2.02,1.62,15,10,3,3,21,371,84.1,2,3,0,38,4,2,18,32,8,5,1,0,0,0.38,0.0,0.38,0.26,0.21,1.91,1.28,2.68,0.26,0.38,0.0,4.85,2.3,1.02,0.64,0.13,0.0
1482281,4937,Matías Gallardo,Instituto De Córdoba,Mediocampista,22,14,552,6.86,1,0,1,0,0.27,0.13,11,2,7,0,7,311,77.17,6,23,6,42,5,2,49,38,9,7,2,0,0,0.16,0.0,0.16,0.04,0.02,1.79,0.33,1.14,0.98,3.75,0.98,6.85,7.99,1.47,1.14,0.33,0.0
941092,3206,Eric Meza,Estudiantes de La Plata,Defensor,27,16,1186,6.86,0,2,2,0,0.22,0.43,16,6,7,2,15,393,74.55,18,27,8,55,27,3,61,55,11,20,5,0,0,0.0,0.15,0.15,0.02,0.03,1.21,0.46,1.14,1.37,2.05,0.61,4.17,4.63,0.83,1.52,0.38,0.0
1048185,3218,Gonzalo Perez,CA Lanús,Defensor,25,10,514,6.86,0,1,1,0,0.03,0.86,2,1,1,2,5,342,82.75,1,16,2,24,15,0,27,17,3,6,1,0,0,0.0,0.18,0.18,0.01,0.15,0.35,0.18,0.88,0.18,2.8,0.35,4.2,4.73,0.53,1.05,0.18,0.0
974729,3202,Juan Barinaga,Boca Juniors,Defensor,25,9,713,6.86,0,0,0,0,,,2,1,0,1,4,287,76.31,9,14,8,36,22,1,46,33,10,4,1,0,0,0.0,0.0,0.0,,,0.25,0.13,0.5,1.14,1.77,1.01,4.54,5.81,1.26,0.5,0.13,0.0
1130268,7628,Bruno Leyes,Tigre,Mediocampista,24,15,1143,6.85,0,0,0,0,0.01,0.02,8,0,3,0,6,534,77.34,4,29,27,86,30,5,65,56,17,25,4,0,0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.47,0.31,2.28,2.13,6.77,5.12,1.34,1.97,0.31,0.0
1018464,36842,Sheyko Studer,Independiente Rivadavia,Defensor,23,17,1530,6.85,2,0,2,0,,0.16,8,4,1,0,8,601,76.54,5,19,27,62,85,3,72,32,24,11,4,0,0,0.12,0.0,0.12,,0.01,0.47,0.24,0.47,0.29,1.12,1.59,3.65,4.24,1.41,0.65,0.24,0.0
1015657,3209,Facundo Zabala,CA Independiente,Defensor,27,20,1591,6.85,0,1,1,0,0.32,0.24,16,4,7,2,17,793,72.64,27,44,25,94,48,5,111,118,16,33,5,0,0,0.0,0.06,0.06,0.02,0.01,0.91,0.23,0.96,1.53,2.49,1.41,5.32,6.28,0.91,1.87,0.28,0.0
