player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
830717,3204,Cristian Tarragona,Club Atlético Unión de Santa Fe,Delantero,35,26,2268,6.93,14,1,15,2,5.49,0.39,67,32,21,6,33,607,74.79,18,18,4,76,18,14,122,210,34,44,4,1,0,0.56,0.04,0.6,0.22,0.02,2.66,1.27,1.31,0.71,0.71,0.16,3.02,4.84,1.35,1.75,0.16,0.04
2110330,3211,Tobías Andrada,River Plate,Mediocampista,19,23,2008,6.93,2,1,3,0,0.31,0.8,21,7,12,3,24,1146,83.25,26,57,21,142,16,2,125,140,35,31,6,0,0,0.09,0.04,0.13,0.01,0.04,0.94,0.31,1.08,1.17,2.55,0.94,6.36,5.6,1.57,1.39,0.27,0.0
1482281,4937,Matías Gallardo,Instituto De Córdoba,Mediocampista,22,17,805,6.93,1,1,2,0,0.31,0.34,15,2,8,0,9,476,77.1,9,38,12,62,8,5,73,56,13,13,3,1,0,0.11,0.11,0.22,0.03,0.04,1.68,0.22,1.01,1.01,4.25,1.34,6.93,8.16,1.45,1.45,0.34,0.11
1485255,3211,Santiago Beltrán,River Plate,Portero,21,29,2595,6.93,0,0,0,0,,0.01,0,0,0,0,0,574,68.82,0,2,0,226,14,0,10,1,3,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.07,0.0,7.84,0.35,0.1,0.0,0.0,0.0
1116624,3206,Eros Mancuso,Estudiantes de La Plata,Defensor,27,19,1081,6.93,1,0,1,0,0.19,0.55,9,4,3,2,13,546,81.5,4,27,6,69,27,2,58,52,17,13,5,0,0,0.08,0.0,0.08,0.02,0.05,0.75,0.33,1.08,0.33,2.25,0.5,5.74,4.83,1.42,1.08,0.42,0.0
848926,3208,Lucas Robertone,Vélez Sarsfield,Mediocampista,29,24,1407,6.93,1,1,2,0,0.29,1.24,23,5,9,2,16,804,82.09,5,34,29,95,32,9,95,99,27,32,6,1,0,0.06,0.06,0.13,0.02,0.08,1.47,0.32,1.02,0.32,2.17,1.86,6.08,6.08,1.73,2.05,0.38,0.06
1065594,3218,Felipe Peña Biafore,CA Lanús,Mediocampista,25,25,1357,6.93,3,0,3,0,1.9,0.6,21,8,9,1,8,826,80.99,3,35,22,88,27,4,79,60,7,14,2,0,0,0.2,0.0,0.2,0.13,0.04,1.39,0.53,0.53,0.2,2.32,1.46,5.84,5.24,0.46,0.93,0.13,0.0
1836864,3201,Alejo Cordoba,San Lorenzo,Defensor,22,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,201,85.57,0,13,10,13,19,0,22,13,2,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.25,2.5,3.25,5.5,0.5,0.25,0.0,0.0
875398,36836,Ignacio Chicco,Aldosivi,Portero,30,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,83,68.67,0,1,0,27,4,0,2,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,6.75,0.5,0.0,0.0,0.0,0.0
1639648,36833,Leonel Vega,Atlético Tucumán,Mediocampista,22,13,989,6.92,0,0,0,0,,0.17,2,0,1,0,3,273,84.25,5,60,20,63,17,1,82,56,10,26,6,0,0,0.0,0.0,0.0,,0.02,0.18,0.0,0.27,0.46,5.46,1.82,5.73,7.46,0.91,2.37,0.55,0.0
857487,266694,Lucas Bruera,Estudiantes de Río Cuarto,Portero,28,9,810,6.92,0,0,0,0,,0.03,0,0,0,0,0,183,61.75,0,0,0,68,5,0,2,1,1,1,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.56,0.22,0.11,0.11,0.11,0.0
1005177,3204,Julián Palacios,Club Atlético Unión de Santa Fe,Mediocampista,27,24,1937,6.92,3,7,10,0,0.56,1.43,43,12,11,9,46,731,76.33,27,46,16,117,7,20,128,144,46,36,5,1,0,0.14,0.33,0.46,0.03,0.07,2.0,0.56,2.14,1.25,2.14,0.74,5.44,5.95,2.14,1.67,0.23,0.05
1891111,3219,Santiago Daniele,Banfield,Defensor,20,10,700,6.92,0,1,1,0,0.74,0.02,5,2,2,0,1,206,72.82,0,22,15,20,60,1,50,33,10,13,1,0,0,0.0,0.13,0.13,0.1,0.0,0.64,0.26,0.13,0.0,2.83,1.93,2.57,6.43,1.29,1.67,0.13,0.0
333427,3208,Claudio Baeza,Vélez Sarsfield,Mediocampista,32,21,1253,6.92,0,0,0,0,,0.16,5,0,2,0,5,804,83.46,7,34,20,88,42,3,77,66,13,16,5,0,0,0.0,0.0,0.0,,0.01,0.36,0.0,0.36,0.5,2.44,1.44,6.32,5.53,0.93,1.15,0.36,0.0
877599,7629,Rodrigo Fernández,Huracán,Mediocampista,30,18,1017,6.92,0,0,0,0,0.13,0.34,9,1,6,0,8,573,79.58,11,30,13,77,41,2,68,70,11,25,3,0,0,0.0,0.0,0.0,0.01,0.03,0.8,0.09,0.71,0.97,2.65,1.15,6.81,6.02,0.97,2.21,0.27,0.0
2187031,36839,Valentín Loza,Defensa y Justicia,Defensor,19,7,418,6.92,0,1,1,0,0.01,0.36,1,1,0,1,4,144,80.56,2,14,9,16,17,0,21,20,1,4,0,0,0,0.0,0.22,0.22,0.0,0.08,0.22,0.22,0.86,0.43,3.01,1.94,3.44,4.52,0.22,0.86,0.0,0.0
158249,3209,Rodrigo Rey,CA Independiente,Portero,35,26,2340,6.92,0,0,0,0,,0.02,0,0,0,0,0,680,63.68,0,2,0,224,18,0,14,0,7,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.08,0.0,8.62,0.54,0.27,0.0,0.08,0.0
1095279,3218,Ronaldo De Jesus,CA Lanús,Defensor,25,16,1048,6.92,0,0,0,0,0.18,0.47,9,1,7,2,6,626,82.75,6,17,16,44,88,1,69,40,6,11,3,0,0,0.0,0.0,0.0,0.02,0.04,0.77,0.09,0.52,0.52,1.46,1.37,3.78,5.93,0.52,0.94,0.26,0.0
46998,3215,Marcos Rojo,Racing Club,Defensor,36,16,1271,6.91,1,1,2,1,0.87,0.28,9,1,5,1,6,838,83.41,3,19,21,44,78,3,53,29,10,11,5,1,0,0.07,0.07,0.14,0.06,0.02,0.64,0.07,0.42,0.21,1.35,1.49,3.12,3.75,0.71,0.78,0.35,0.07
1187883,36837,Maximiliano Amarfil,Club Atlético Platense,Mediocampista,24,16,1122,6.91,0,1,1,0,0.08,0.02,11,2,7,2,13,636,84.12,4,32,16,98,35,2,58,72,9,30,7,0,0,0.0,0.08,0.08,0.01,0.0,0.88,0.16,1.04,0.32,2.57,1.28,7.86,4.65,0.72,2.41,0.56,0.0
1836624,3217,Giovanni Cantizano,Rosario Central,Delantero,19,10,576,6.91,1,1,2,0,1.6,0.71,16,7,7,1,9,213,84.04,13,13,1,34,4,2,34,44,7,8,1,0,0,0.16,0.16,0.31,0.25,0.11,2.5,1.09,1.41,2.03,2.03,0.16,5.31,5.31,1.09,1.25,0.16,0.0
587148,36837,Víctor Cuesta,Club Atlético Platense,Defensor,37,15,1350,6.91,0,0,0,0,0.07,0.08,7,1,6,0,1,528,85.8,4,21,33,40,114,0,82,34,14,13,5,0,0,0.0,0.0,0.0,0.0,0.01,0.47,0.07,0.07,0.27,1.4,2.2,2.67,5.47,0.93,0.87,0.33,0.0
898755,188441,Diego Mondino,Gimnasia y Esgrima Mendoza,Defensor,31,18,1417,6.91,0,0,0,0,0.1,0.19,7,0,5,0,0,622,78.3,2,29,25,52,109,2,81,48,7,6,4,0,0,0.0,0.0,0.0,0.01,0.01,0.44,0.0,0.0,0.13,1.84,1.59,3.3,5.14,0.44,0.38,0.25,0.0
993481,36842,Juan Manuel Elordi,Independiente Rivadavia,Defensor,32,24,1697,6.9,1,2,3,0,0.47,0.31,22,9,9,0,25,648,75.0,3,46,23,78,67,4,85,70,7,15,3,0,0,0.05,0.11,0.16,0.02,0.02,1.17,0.48,1.33,0.16,2.44,1.22,4.14,4.51,0.37,0.8,0.16,0.0
1187522,36842,Alejo Osella,Independiente Rivadavia,Defensor,25,19,1286,6.9,4,0,4,0,0.44,0.1,23,9,10,1,5,438,71.69,10,23,15,55,57,4,86,70,7,7,1,0,0,0.28,0.0,0.28,0.03,0.01,1.61,0.63,0.35,0.7,1.61,1.05,3.85,6.02,0.49,0.49,0.07,0.0
320917,3205,Germán Conti,Gimnasia y Esgrima,Defensor,32,9,691,6.9,1,0,1,0,0.75,0.02,4,3,0,0,1,215,80.47,0,7,11,22,62,1,36,22,1,8,1,1,0,0.13,0.0,0.13,0.1,0.0,0.52,0.39,0.13,0.0,0.91,1.43,2.87,4.69,0.13,1.04,0.13,0.13
1462241,3210,Santiago Fernandez,CA Talleres,Defensor,21,19,1511,6.9,1,0,1,0,0.27,0.07,7,3,3,1,2,799,87.36,5,25,19,53,105,1,71,59,17,13,2,0,0,0.06,0.0,0.06,0.02,0.0,0.42,0.18,0.12,0.3,1.49,1.13,3.16,4.23,1.01,0.77,0.12,0.0
1859982,42338,Agustín Seyral,Sarmiento,Defensor,21,11,730,6.9,0,0,0,0,,0.0,2,0,2,0,0,270,73.33,0,12,21,19,50,0,31,22,5,11,2,0,0,0.0,0.0,0.0,,0.0,0.25,0.0,0.0,0.0,1.48,2.59,2.34,3.82,0.62,1.36,0.25,0.0
930690,3211,Fausto Vera,River Plate,Mediocampista,26,23,1792,6.9,0,0,0,0,0.49,0.35,40,8,24,1,14,1323,89.72,10,42,15,111,30,8,99,93,15,31,4,1,0,0.0,0.0,0.0,0.02,0.02,2.01,0.4,0.7,0.5,2.11,0.75,5.57,4.97,0.75,1.56,0.2,0.05
1485735,7628,Santiago González,Tigre,Mediocampista,23,9,515,6.9,0,0,0,0,0.17,0.16,5,0,5,0,1,229,81.66,6,13,14,40,10,0,35,19,7,1,0,0,0,0.0,0.0,0.0,0.03,0.03,0.87,0.0,0.17,1.05,2.27,2.45,6.99,6.12,1.22,0.17,0.0,0.0
830603,3216,Claudio Bravo,Argentinos Juniors,Defensor,29,9,312,6.9,0,0,0,0,0.12,0.05,3,0,2,0,2,196,81.63,4,17,6,21,10,1,25,17,1,3,1,0,0,0.0,0.0,0.0,0.03,0.01,0.87,0.0,0.58,1.15,4.9,1.73,6.06,7.21,0.29,0.87,0.29,0.0
340525,3219,Nehuén Paz,Banfield,Defensor,33,5,343,6.9,0,0,0,0,0.07,0.03,9,2,5,0,1,198,80.81,0,1,3,12,41,2,32,8,1,1,1,0,0,0.0,0.0,0.0,0.02,0.01,2.36,0.52,0.26,0.0,0.26,0.79,3.15,8.4,0.26,0.26,0.26,0.0
1836879,3201,Lautaro Montenegro,San Lorenzo,Defensor,21,6,570,6.9,0,0,0,0,0.02,0.07,2,0,1,0,0,207,76.33,4,9,10,14,23,1,28,27,4,10,2,0,0,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.0,0.63,1.42,1.58,2.21,4.42,0.63,1.58,0.32,0.0
1086976,266694,Siro Rosane,Estudiantes de Río Cuarto,Mediocampista,26,22,995,6.9,0,1,1,0,0.27,0.45,15,2,10,3,12,465,75.05,12,29,13,57,24,3,103,70,32,13,1,0,0,0.0,0.09,0.09,0.02,0.04,1.36,0.18,1.09,1.09,2.62,1.18,5.16,9.32,2.89,1.18,0.09,0.0
830722,36837,Bautista Merlini,Club Atlético Platense,Mediocampista,31,20,730,6.9,2,1,3,0,0.22,1.08,16,6,7,3,16,402,84.33,10,11,3,53,0,3,62,44,37,10,0,0,0,0.25,0.12,0.37,0.03,0.13,1.97,0.74,1.97,1.23,1.36,0.37,6.53,7.64,4.56,1.23,0.0,0.0
1467315,36836,Alan Sosa,Aldosivi,Mediocampista,23,16,971,6.89,1,1,2,0,0.32,0.6,25,6,10,1,14,517,79.88,19,28,25,103,14,9,69,60,12,8,2,1,0,0.09,0.09,0.19,0.03,0.06,2.32,0.56,1.3,1.76,2.6,2.32,9.55,6.4,1.11,0.74,0.19,0.09
1177433,3217,Julián Fernández,Rosario Central,Mediocampista,22,14,954,6.89,2,2,4,0,0.78,0.12,19,4,8,2,14,422,83.89,22,13,5,59,6,7,60,66,19,6,2,0,0,0.19,0.19,0.38,0.07,0.01,1.79,0.38,1.32,2.08,1.23,0.47,5.57,5.66,1.79,0.57,0.19,0.0
974657,3219,Santiago López Garcia,Banfield,Defensor,28,25,2157,6.89,2,5,7,0,0.05,1.3,12,4,4,5,30,710,75.63,16,49,33,117,59,4,117,76,32,14,3,0,1,0.08,0.21,0.29,0.0,0.05,0.5,0.17,1.25,0.67,2.04,1.38,4.88,4.88,1.34,0.58,0.13,0.0
984900,3210,Rick,CA Talleres,Mediocampista,27,24,1610,6.89,4,2,6,0,1.94,0.65,63,20,26,5,16,430,72.79,36,28,8,98,8,17,111,131,30,19,5,0,0,0.22,0.11,0.34,0.11,0.04,3.52,1.12,0.89,2.01,1.57,0.45,5.48,6.2,1.68,1.06,0.28,0.0
909151,36839,Fernando Román,Defensa y Justicia,Defensor,27,24,1607,6.89,1,1,2,0,0.56,0.75,8,2,5,1,12,556,67.45,11,43,32,81,88,1,100,81,16,24,6,0,0,0.06,0.06,0.11,0.03,0.04,0.45,0.11,0.67,0.62,2.41,1.79,4.54,5.6,0.9,1.34,0.34,0.0
939950,4937,Gustavo Abregú,Instituto De Córdoba,Mediocampista,29,23,1829,6.89,0,2,2,0,0.37,0.39,8,1,3,3,16,709,82.65,6,28,21,137,25,4,82,54,11,12,2,0,0,0.0,0.1,0.1,0.02,0.02,0.39,0.05,0.79,0.3,1.38,1.03,6.74,4.03,0.54,0.59,0.1,0.0
1087335,65676,Facundo Mansilla,Central Córdoba,Defensor,27,20,1719,6.89,1,0,1,0,0.13,0.04,7,2,4,0,4,776,84.92,5,33,47,74,125,1,100,65,10,20,1,0,0,0.05,0.0,0.05,0.01,0.0,0.37,0.1,0.21,0.26,1.73,2.46,3.87,5.24,0.52,1.05,0.05,0.0
31981,36839,Éver Banega,Defensa y Justicia,Mediocampista,38,10,351,6.89,0,0,0,0,,0.09,3,0,3,0,6,296,86.82,3,13,1,26,1,0,18,22,1,9,2,0,0,0.0,0.0,0.0,,0.02,0.77,0.0,1.54,0.77,3.33,0.26,6.67,4.62,0.26,2.31,0.51,0.0
1485095,3212,Jeronimo Russo,Newell's Old Boys,Defensor,21,20,1186,6.89,1,2,3,0,0.14,0.48,9,2,5,4,12,478,69.25,22,29,19,87,27,2,96,64,24,13,3,1,0,0.08,0.15,0.23,0.01,0.04,0.68,0.15,0.91,1.67,2.2,1.44,6.6,7.28,1.82,0.99,0.23,0.08
796958,3204,Mauro Pittón,Club Atlético Unión de Santa Fe,Mediocampista,32,18,1577,6.89,0,0,0,0,0.04,0.03,15,2,9,0,5,790,82.91,8,27,18,113,31,4,81,74,20,16,5,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.11,0.29,0.46,1.54,1.03,6.45,4.62,1.14,0.91,0.29,0.0
1836758,3206,Joaquín Tobio Burgos,Estudiantes de La Plata,Mediocampista,21,17,805,6.89,1,3,4,0,1.3,1.16,17,9,6,4,27,244,81.15,12,9,8,35,8,2,35,44,9,7,0,0,0,0.11,0.34,0.45,0.15,0.13,1.9,1.01,3.02,1.34,1.01,0.89,3.91,3.91,1.01,0.78,0.0,0.0
1485717,7628,Valentín Moreno,Tigre,Defensor,23,16,1338,6.89,0,1,1,0,0.12,1.05,7,3,3,2,14,349,73.07,3,36,19,51,49,1,66,49,11,13,5,0,0,0.0,0.07,0.07,0.01,0.07,0.47,0.2,0.94,0.2,2.42,1.28,3.43,4.44,0.74,0.87,0.34,0.0
839734,3201,Jhohan Romaña,San Lorenzo,Defensor,27,15,1335,6.89,0,0,0,0,0.23,0.0,4,0,1,0,1,499,84.57,1,21,20,58,95,3,78,46,16,11,4,0,0,0.0,0.0,0.0,0.02,0.0,0.27,0.0,0.07,0.07,1.42,1.35,3.91,5.26,1.08,0.74,0.27,0.0
1182102,3202,Leandro Brey,Boca Juniors,Portero,24,7,578,6.89,0,0,0,0,,0.01,0,0,0,0,0,189,55.56,0,0,0,48,6,0,3,0,1,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.47,0.47,0.16,0.0,0.0,0.0
830748,3208,Rodrigo Aliendro,Vélez Sarsfield,Mediocampista,35,26,1562,6.88,1,0,1,0,1.08,0.6,26,5,13,0,5,804,81.09,14,63,27,108,29,8,128,126,21,30,1,0,0,0.06,0.0,0.06,0.06,0.03,1.5,0.29,0.29,0.81,3.63,1.56,6.22,7.38,1.21,1.73,0.06,0.0
252313,3206,Ramiro Funes Mori,Estudiantes de La Plata,Defensor,35,6,446,6.88,0,0,0,0,0.07,0.02,1,0,1,0,0,248,85.08,0,6,12,16,30,0,27,19,3,4,1,0,0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.0,1.21,2.42,3.23,5.45,0.61,0.81,0.2,0.0
1065592,188441,Esteban Fernández,Gimnasia y Esgrima Mendoza,Mediocampista,24,17,943,6.88,2,3,5,0,0.32,1.31,9,4,2,2,23,422,85.07,19,22,7,54,5,3,65,61,19,9,4,0,0,0.19,0.29,0.48,0.03,0.13,0.86,0.38,2.2,1.81,2.1,0.67,5.15,6.2,1.81,0.86,0.38,0.0
1197041,3202,Ángel Romero,Boca Juniors,Delantero,34,11,479,6.88,3,0,3,0,0.79,0.1,10,6,4,1,5,143,81.12,4,4,2,8,4,0,31,35,12,3,0,0,0,0.56,0.0,0.56,0.15,0.02,1.88,1.13,0.94,0.75,0.75,0.38,1.5,5.82,2.25,0.56,0.0,0.0
1048185,3218,Gonzalo Perez,CA Lanús,Defensor,25,12,691,6.88,0,1,1,0,0.12,1.08,5,1,3,2,6,438,81.74,1,18,2,36,22,1,32,24,3,9,2,0,0,0.0,0.13,0.13,0.02,0.14,0.65,0.13,0.78,0.13,2.34,0.26,4.69,4.17,0.39,1.17,0.26,0.0
2183256,36839,Tiziano Perrotta,Defensa y Justicia,Delantero,19,21,1438,6.88,6,1,7,0,1.68,1.37,39,14,15,3,18,345,64.93,11,19,4,45,14,10,110,135,19,16,1,0,0,0.38,0.06,0.44,0.11,0.09,2.44,0.88,1.13,0.69,1.19,0.25,2.82,6.88,1.19,1.0,0.06,0.0
1015657,3209,Facundo Zabala,CA Independiente,Defensor,27,24,1948,6.88,0,1,1,0,0.38,0.52,17,4,8,2,21,1014,74.26,32,58,30,122,53,5,139,138,21,41,6,0,0,0.0,0.05,0.05,0.02,0.02,0.79,0.18,0.97,1.48,2.68,1.39,5.64,6.42,0.97,1.89,0.28,0.0
830667,3202,Santiago Ascacíbar,Boca Juniors,Mediocampista,29,22,1650,6.88,5,2,7,0,2.14,1.67,29,9,9,4,18,704,81.96,1,52,23,81,29,11,96,100,23,25,4,0,0,0.27,0.11,0.38,0.12,0.09,1.58,0.49,0.98,0.05,2.84,1.25,4.42,5.24,1.25,1.36,0.22,0.0
146416,7629,Óscar Romero,Huracán,Mediocampista,34,17,759,6.88,2,0,2,2,1.69,0.1,18,6,6,1,13,358,76.82,6,14,7,35,12,6,38,37,16,10,1,0,0,0.24,0.0,0.24,0.2,0.01,2.13,0.71,1.54,0.71,1.66,0.83,4.15,4.51,1.9,1.19,0.12,0.0
1485234,3216,Kevin Coronel,Argentinos Juniors,Defensor,22,16,1194,6.88,0,0,0,0,0.34,1.77,17,7,6,5,19,702,82.76,8,34,15,55,23,4,67,43,10,15,2,0,0,0.0,0.0,0.0,0.03,0.13,1.28,0.53,1.43,0.6,2.56,1.13,4.15,5.05,0.75,1.13,0.15,0.0
1199319,3219,Tomas Adoryan,Banfield,Mediocampista,25,19,1070,6.87,0,2,2,0,0.6,0.4,29,7,14,2,20,382,77.49,17,51,8,86,10,8,117,110,30,37,9,0,0,0.0,0.17,0.17,0.05,0.03,2.44,0.59,1.68,1.43,4.29,0.67,7.23,9.84,2.52,3.11,0.76,0.0
22981,3206,José Sosa,Estudiantes de La Plata,Mediocampista,41,12,417,6.87,0,1,1,0,0.03,0.28,4,1,1,2,10,326,84.66,2,7,3,23,1,2,24,14,10,5,3,0,0,0.0,0.22,0.22,0.01,0.06,0.86,0.22,2.16,0.43,1.51,0.65,4.96,5.18,2.16,1.08,0.65,0.0
962030,3202,Marcelo Weigandt,Boca Juniors,Defensor,26,11,772,6.87,0,0,0,0,0.01,0.18,4,1,2,1,14,365,75.89,10,16,17,34,22,1,44,34,4,7,1,0,0,0.0,0.0,0.0,0.0,0.02,0.47,0.12,1.63,1.17,1.87,1.98,3.96,5.13,0.47,0.82,0.12,0.0
992080,7628,Martín Garay,Tigre,Mediocampista,27,18,1174,6.87,1,1,2,0,0.05,0.17,7,4,2,1,8,612,80.39,3,23,17,80,33,1,55,52,16,19,1,0,0,0.08,0.08,0.15,0.0,0.01,0.54,0.31,0.61,0.23,1.76,1.3,6.13,4.22,1.23,1.46,0.08,0.0
989867,36842,Leonel Bucca,Independiente Rivadavia,Mediocampista,27,14,526,6.87,4,0,4,0,0.42,0.76,14,5,5,1,6,193,69.95,9,14,3,34,9,4,51,42,9,10,0,0,0,0.68,0.0,0.68,0.07,0.13,2.4,0.86,1.03,1.54,2.4,0.51,5.82,8.73,1.54,1.71,0.0,0.0
871740,188441,Imanol González,Gimnasia y Esgrima Mendoza,Defensor,28,7,578,6.87,0,0,0,0,,,2,0,2,0,1,211,76.78,2,3,11,12,54,0,30,26,6,5,0,0,0,0.0,0.0,0.0,,,0.31,0.0,0.16,0.31,0.47,1.71,1.87,4.67,0.93,0.78,0.0,0.0
797031,3206,Jalil Elias,Estudiantes de La Plata,Mediocampista,30,20,1594,6.87,1,0,1,0,0.19,0.17,9,3,4,0,15,876,81.51,2,29,16,82,28,2,74,85,14,10,1,0,0,0.06,0.0,0.06,0.01,0.01,0.51,0.17,0.85,0.11,1.64,0.9,4.63,4.18,0.79,0.56,0.06,0.0
2048634,3217,Ignacio Ovando,Rosario Central,Defensor,19,23,2036,6.87,1,0,1,0,0.93,0.18,12,4,7,0,6,1027,89.29,3,21,51,87,100,1,102,72,32,18,3,0,0,0.04,0.0,0.04,0.04,0.01,0.53,0.18,0.27,0.13,0.93,2.25,3.85,4.51,1.41,0.8,0.13,0.0
988327,7629,César Ibáñez,Huracán,Defensor,27,22,1858,6.87,0,3,3,0,0.16,1.05,19,3,11,3,17,672,71.13,10,68,30,105,65,5,142,117,31,43,11,1,0,0.0,0.15,0.15,0.01,0.05,0.92,0.15,0.82,0.48,3.29,1.45,5.09,6.88,1.5,2.08,0.53,0.05
2038763,36833,Luciano Vallejo,Atlético Tucumán,Defensor,22,15,1149,6.87,1,0,1,0,0.48,0.03,5,1,3,0,2,376,71.81,1,22,11,27,83,1,64,37,6,10,1,1,0,0.08,0.0,0.08,0.04,0.0,0.39,0.08,0.16,0.08,1.72,0.86,2.11,5.01,0.47,0.78,0.08,0.08
793850,65676,Matías Vera,Central Córdoba,Mediocampista,30,24,1994,6.87,0,1,1,0,0.12,0.41,15,3,9,1,20,827,85.37,11,46,16,98,33,3,94,103,20,25,5,0,0,0.0,0.05,0.05,0.01,0.02,0.68,0.14,0.9,0.5,2.08,0.72,4.42,4.24,0.9,1.13,0.23,0.0
757762,4937,Marcos Ledesma,Instituto De Córdoba,Portero,30,9,810,6.87,0,0,0,0,,0.01,0,0,0,0,0,193,60.62,0,0,1,77,10,0,3,2,2,0,0,0,1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.11,8.56,0.33,0.22,0.0,0.0,0.0
1819597,3202,Milton Delgado,Boca Juniors,Mediocampista,21,22,1505,6.86,0,1,1,0,0.31,0.57,11,2,8,2,20,1039,89.22,10,43,19,122,19,1,94,90,23,28,5,0,0,0.0,0.06,0.06,0.02,0.03,0.66,0.12,1.2,0.6,2.57,1.14,7.3,5.62,1.38,1.67,0.3,0.0
794006,3209,Leonardo Godoy,CA Independiente,Defensor,31,16,1056,6.86,1,0,1,0,0.21,0.14,9,2,3,1,12,350,76.0,2,18,6,32,42,4,47,55,18,17,4,0,0,0.09,0.0,0.09,0.02,0.01,0.77,0.17,1.02,0.17,1.53,0.51,2.73,4.01,1.53,1.45,0.34,0.0
1003907,3201,Facundo Farías,San Lorenzo,Mediocampista,24,14,660,6.86,1,0,1,0,0.37,0.57,19,7,7,1,12,250,80.0,13,8,2,30,1,5,52,46,29,7,0,0,0,0.14,0.0,0.14,0.05,0.08,2.59,0.95,1.64,1.77,1.09,0.27,4.09,7.09,3.95,0.95,0.0,0.0
816808,65668,Esteban Rolón,Barracas Central,Mediocampista,31,17,1010,6.86,0,0,0,0,0.07,0.2,8,2,3,2,17,361,70.91,10,31,11,76,19,3,66,55,4,20,6,0,0,0.0,0.0,0.0,0.01,0.02,0.71,0.18,1.51,0.89,2.76,0.98,6.77,5.88,0.36,1.78,0.53,0.0
358924,3201,Nicolás Tripichio,San Lorenzo,Mediocampista,30,25,2180,6.86,0,0,0,0,0.42,0.45,23,5,15,1,15,1074,81.94,31,66,43,152,30,3,178,174,37,40,7,0,0,0.0,0.0,0.0,0.02,0.02,0.95,0.21,0.62,1.28,2.72,1.78,6.28,7.35,1.53,1.65,0.29,0.0
986754,3217,Vicente Pizarro,Rosario Central,Mediocampista,23,27,2217,6.86,1,1,2,0,0.8,0.4,23,7,11,3,32,1281,85.87,21,31,32,129,26,5,101,98,24,23,4,0,0,0.04,0.04,0.08,0.03,0.02,0.93,0.28,1.3,0.85,1.26,1.3,5.24,4.1,0.97,0.93,0.16,0.0
836159,3215,Facundo Cambeses,Racing Club,Portero,29,27,2460,6.86,0,0,0,0,,0.06,0,0,0,1,3,814,65.36,0,0,0,226,36,0,10,3,5,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.11,0.0,0.0,0.0,8.27,0.37,0.18,0.0,0.07,0.0
1210807,36837,Pablo Ferreira,Club Atlético Platense,Mediocampista,21,9,621,6.86,0,0,0,0,0.33,0.1,8,0,6,1,6,290,81.03,6,23,11,56,10,2,45,34,7,12,0,1,0,0.0,0.0,0.0,0.05,0.01,1.16,0.0,0.87,0.87,3.33,1.59,8.12,6.52,1.01,1.74,0.0,0.14
1113236,3215,Ignacio Rodríguez,Racing Club,Mediocampista,24,10,660,6.86,0,0,0,0,0.08,1.29,4,0,2,1,10,329,84.19,11,24,11,58,12,2,56,36,13,7,2,0,0,0.0,0.0,0.0,0.01,0.18,0.55,0.0,1.36,1.5,3.27,1.5,7.91,7.64,1.77,0.95,0.27,0.0
1865987,3209,Lautaro Millán,CA Independiente,Mediocampista,21,21,1051,6.85,3,1,4,0,1.15,0.43,19,7,7,1,23,389,85.35,9,25,6,56,3,5,69,54,23,12,4,0,0,0.26,0.09,0.34,0.1,0.04,1.63,0.6,1.97,0.77,2.14,0.51,4.8,5.91,1.97,1.03,0.34,0.0
1066559,3205,Renzo Giampaoli,Gimnasia y Esgrima,Defensor,26,21,1511,6.85,0,0,0,0,0.07,0.02,8,1,6,0,2,566,81.98,1,29,30,54,152,1,93,54,5,11,6,0,0,0.0,0.0,0.0,0.0,0.0,0.48,0.06,0.12,0.06,1.73,1.79,3.22,5.54,0.3,0.66,0.36,0.0
