player id,team id,player,team,posicion,Edad,appearances,minutesPlayed,rating,goals,assists,goalsAssistsSum,penaltyGoals,expectedGoals,expectedAssists,totalShots,shotsOnTarget,shotsOffTarget,bigChancesCreated,keyPasses,totalPasses,accuratePassesPercentage,successfulDribbles,tackles,interceptions,ballRecovery,clearances,blockedShots,totalDuelsWon,duelLost,wasFouled,fouls,yellowCards,redCards,ownGoals,goals_per90,assists_per90,goalsAssistsSum_per90,expectedGoals_per90,expectedAssists_per90,totalShots_per90,shotsOnTarget_per90,keyPasses_per90,successfulDribbles_per90,tackles_per90,interceptions_per90,ballRecovery_per90,totalDuelsWon_per90,wasFouled_per90,fouls_per90,yellowCards_per90,redCards_per90
1836624,3217,Giovanni Cantizano,Rosario Central,Delantero,19,8,539,6.93,1,1,2,0,1.24,0.57,13,7,4,1,9,197,84.77,10,12,0,32,2,2,29,42,7,6,1,0,0,0.17,0.17,0.33,0.21,0.1,2.17,1.17,1.5,1.67,2.0,0.0,5.34,4.84,1.17,1.0,0.17,0.0
1836864,3201,Alejo Cordoba,San Lorenzo,Defensor,22,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,201,85.57,0,13,10,13,19,0,22,13,2,1,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.25,2.5,3.25,5.5,0.5,0.25,0.0,0.0
875398,36836,Ignacio Chicco,Aldosivi,Portero,30,4,360,6.93,0,0,0,0,,0.01,0,0,0,0,0,83,68.67,0,1,0,27,4,0,2,0,0,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.25,0.0,6.75,0.5,0.0,0.0,0.0,0.0
877599,7629,Rodrigo Fernández,Huracán,Mediocampista,30,17,927,6.93,0,0,0,0,0.13,0.19,9,1,6,0,7,525,79.43,9,28,12,72,39,2,61,65,11,24,3,0,0,0.0,0.0,0.0,0.01,0.02,0.87,0.1,0.68,0.87,2.72,1.17,6.99,5.92,1.07,2.33,0.29,0.0
579356,36836,Néstor Breitenbruch,Aldosivi,Defensor,31,8,720,6.93,0,0,0,0,0.01,0.07,2,0,2,0,2,231,68.83,0,27,5,29,45,0,49,20,3,4,1,0,0,0.0,0.0,0.0,0.0,0.01,0.25,0.0,0.25,0.0,3.38,0.62,3.62,6.12,0.38,0.5,0.12,0.0
2038763,36833,Luciano Vallejo,Atlético Tucumán,Defensor,22,13,969,6.92,1,0,1,0,0.41,0.02,4,1,3,0,2,339,72.86,1,18,8,24,74,0,58,34,6,9,1,1,0,0.09,0.0,0.09,0.04,0.0,0.37,0.09,0.19,0.09,1.67,0.74,2.23,5.39,0.56,0.84,0.09,0.09
1092322,3210,Valentín Depietri,CA Talleres,Delantero,25,18,799,6.92,3,1,4,0,2.17,1.19,27,9,12,0,21,304,79.93,30,12,2,42,2,6,56,75,10,17,3,0,0,0.34,0.11,0.45,0.24,0.13,3.04,1.01,2.37,3.38,1.35,0.23,4.73,6.31,1.13,1.91,0.34,0.0
587148,36837,Víctor Cuesta,Club Atlético Platense,Defensor,37,14,1260,6.92,0,0,0,0,0.07,0.07,7,1,6,0,1,495,86.26,3,21,31,37,108,0,79,32,13,13,5,0,0,0.0,0.0,0.0,0.01,0.01,0.5,0.07,0.07,0.21,1.5,2.21,2.64,5.64,0.93,0.93,0.36,0.0
943995,7629,Fabio Pereyra,Huracán,Defensor,36,19,1600,6.92,0,0,0,0,,0.0,7,1,4,0,2,689,76.2,2,18,17,41,165,2,96,45,8,8,1,1,0,0.0,0.0,0.0,,0.0,0.39,0.06,0.11,0.11,1.01,0.96,2.31,5.4,0.45,0.45,0.06,0.06
158249,3209,Rodrigo Rey,CA Independiente,Portero,35,24,2160,6.92,0,0,0,0,,0.02,0,0,0,0,0,626,62.94,0,2,0,207,15,0,13,0,7,0,2,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.08,0.0,8.62,0.54,0.29,0.0,0.08,0.0
989201,36839,Damián Fernández,Defensa y Justicia,Defensor,24,19,1493,6.92,1,0,1,0,0.54,0.11,4,2,2,0,4,841,85.61,2,53,25,81,120,0,102,59,4,15,5,0,0,0.06,0.0,0.06,0.03,0.01,0.24,0.12,0.24,0.12,3.19,1.51,4.88,6.15,0.24,0.9,0.3,0.0
1095279,3218,Ronaldo De Jesus,CA Lanús,Defensor,25,15,1045,6.92,0,0,0,0,0.18,0.47,9,1,7,2,6,625,82.72,6,17,16,44,88,1,69,40,6,11,3,0,0,0.0,0.0,0.0,0.02,0.04,0.78,0.09,0.52,0.52,1.46,1.38,3.79,5.94,0.52,0.95,0.26,0.0
993479,3209,Juan Fedorco,CA Independiente,Defensor,25,15,905,6.91,1,0,1,0,0.16,0.03,9,3,5,1,2,390,77.18,1,23,22,38,61,1,81,62,7,10,3,0,0,0.1,0.0,0.1,0.02,0.0,0.9,0.3,0.2,0.1,2.29,2.19,3.78,8.06,0.7,0.99,0.3,0.0
898755,188441,Diego Mondino,Gimnasia y Esgrima Mendoza,Defensor,31,17,1327,6.91,0,0,0,0,0.1,0.03,7,0,5,0,0,577,78.34,1,25,23,46,103,2,75,45,7,5,3,0,0,0.0,0.0,0.0,0.01,0.0,0.47,0.0,0.0,0.07,1.7,1.56,3.12,5.09,0.47,0.34,0.2,0.0
1086976,266694,Siro Rosane,Estudiantes de Río Cuarto,Mediocampista,26,21,982,6.91,0,1,1,0,0.22,0.45,15,2,10,3,12,449,74.83,12,29,13,57,24,3,101,68,32,13,1,0,0,0.0,0.09,0.09,0.02,0.04,1.37,0.18,1.1,1.1,2.66,1.19,5.22,9.26,2.93,1.19,0.09,0.0
384552,3218,Nahuel Losada,CA Lanús,Portero,33,22,1980,6.91,0,0,0,0,,0.03,0,0,0,0,1,550,72.73,0,0,0,192,14,0,11,2,2,2,4,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.05,0.0,0.0,0.0,8.73,0.5,0.09,0.09,0.18,0.0
215246,3203,Franco Vázquez,Club Atlético Belgrano,Mediocampista,37,25,1706,6.91,2,3,5,0,0.86,1.05,35,8,16,3,20,844,81.99,18,41,17,136,8,11,125,124,44,26,6,1,0,0.11,0.16,0.26,0.05,0.06,1.85,0.42,1.06,0.95,2.16,0.9,7.17,6.59,2.32,1.37,0.32,0.05
939950,4937,Gustavo Abregú,Instituto De Córdoba,Mediocampista,29,21,1666,6.9,0,1,1,0,0.27,0.23,7,1,2,3,15,650,83.38,6,27,19,127,23,4,78,49,10,12,1,0,0,0.0,0.05,0.05,0.01,0.01,0.38,0.05,0.81,0.32,1.46,1.03,6.86,4.21,0.54,0.65,0.05,0.0
848926,3208,Lucas Robertone,Vélez Sarsfield,Mediocampista,29,23,1317,6.9,1,1,2,0,0.27,1.12,22,5,9,2,16,745,81.61,5,33,26,87,30,8,91,88,25,27,6,1,0,0.07,0.07,0.14,0.02,0.08,1.5,0.34,1.09,0.34,2.26,1.78,5.95,6.22,1.71,1.85,0.41,0.07
2338281,36842,Nicolás Bolcato,Independiente Rivadavia,Portero,22,22,1966,6.9,0,0,0,0,,0.01,0,0,0,0,0,529,49.72,1,0,1,165,18,0,15,4,5,0,1,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.05,0.0,0.05,7.55,0.69,0.23,0.0,0.05,0.0
989867,36842,Leonel Bucca,Independiente Rivadavia,Mediocampista,27,13,514,6.9,4,0,4,0,0.42,0.76,14,5,5,1,6,189,69.31,9,14,3,34,9,4,51,42,9,10,0,0,0,0.7,0.0,0.7,0.07,0.13,2.45,0.88,1.05,1.58,2.45,0.53,5.95,8.93,1.58,1.75,0.0,0.0
974657,3219,Santiago López Garcia,Banfield,Defensor,28,24,2084,6.9,2,4,6,0,0.05,1.02,12,4,4,4,28,690,75.51,16,48,31,113,60,4,114,74,32,13,3,0,1,0.09,0.17,0.26,0.0,0.04,0.52,0.17,1.21,0.69,2.07,1.34,4.88,4.92,1.38,0.56,0.13,0.0
1065592,188441,Esteban Fernández,Gimnasia y Esgrima Mendoza,Mediocampista,24,16,880,6.9,2,3,5,0,0.32,1.26,9,4,2,2,21,388,86.6,18,20,7,50,5,3,58,59,15,9,4,0,0,0.2,0.31,0.51,0.03,0.13,0.92,0.41,2.15,1.84,2.05,0.72,5.11,5.93,1.53,0.92,0.41,0.0
1485095,3212,Jeronimo Russo,Newell's Old Boys,Defensor,21,18,1066,6.9,1,2,3,0,0.14,0.47,9,2,5,4,12,426,69.72,21,25,14,80,26,2,86,55,23,13,3,1,0,0.08,0.17,0.25,0.01,0.04,0.76,0.17,1.01,1.77,2.11,1.18,6.75,7.26,1.94,1.1,0.25,0.08
1462241,3210,Santiago Fernandez,CA Talleres,Defensor,21,19,1511,6.9,1,0,1,0,0.27,0.07,7,3,3,1,2,799,87.36,5,25,19,53,105,1,71,59,17,13,2,0,0,0.06,0.0,0.06,0.02,0.0,0.42,0.18,0.12,0.3,1.49,1.13,3.16,4.23,1.01,0.77,0.12,0.0
1485717,7628,Valentín Moreno,Tigre,Defensor,23,15,1257,6.9,0,1,1,0,0.08,0.81,6,2,3,1,13,338,72.78,3,33,17,51,47,1,62,47,11,12,5,0,0,0.0,0.07,0.07,0.01,0.06,0.43,0.14,0.93,0.21,2.36,1.22,3.65,4.44,0.79,0.86,0.36,0.0
595300,3212,Franco Escobar,Newell's Old Boys,Defensor,31,6,370,6.9,0,0,0,0,,0.07,0,0,0,0,1,129,73.64,0,18,5,13,21,0,29,18,7,4,1,0,0,0.0,0.0,0.0,,0.02,0.0,0.0,0.24,0.0,4.38,1.22,3.16,7.05,1.7,0.97,0.24,0.0
757762,4937,Marcos Ledesma,Instituto De Córdoba,Portero,29,7,630,6.9,0,0,0,0,,0.01,0,0,0,0,0,157,61.78,0,0,1,57,9,0,3,2,2,0,0,0,0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.14,8.14,0.43,0.29,0.0,0.0,0.0
1859982,42338,Agustín Seyral,Sarmiento,Defensor,21,11,730,6.9,0,0,0,0,,0.0,2,0,2,0,0,270,73.33,0,12,21,19,50,0,31,22,5,11,2,0,0,0.0,0.0,0.0,,0.0,0.25,0.0,0.0,0.0,1.48,2.59,2.34,3.82,0.62,1.36,0.25,0.0
1485735,7628,Santiago González,Tigre,Mediocampista,23,8,434,6.9,0,0,0,0,0.12,0.15,3,0,3,0,1,206,81.07,5,10,8,36,9,0,30,16,6,0,0,0,0,0.0,0.0,0.0,0.02,0.03,0.62,0.0,0.21,1.04,2.07,1.66,7.47,6.22,1.24,0.0,0.0,0.0
875088,36842,Iván Villalba,Independiente Rivadavia,Defensor,31,21,1571,6.9,0,0,0,0,0.12,0.17,11,3,6,0,2,516,77.13,0,37,21,50,111,2,109,69,15,16,7,0,0,0.0,0.0,0.0,0.01,0.01,0.63,0.17,0.11,0.0,2.12,1.2,2.86,6.24,0.86,0.92,0.4,0.0
877452,3218,José Canale,CA Lanús,Defensor,30,16,1395,6.9,0,0,0,0,0.08,0.08,4,1,1,1,3,732,84.97,4,19,16,65,100,2,70,50,14,10,1,0,0,0.0,0.0,0.0,0.01,0.01,0.26,0.06,0.19,0.26,1.23,1.03,4.19,4.52,0.9,0.65,0.06,0.0
340525,7629,Nehuén Paz,Huracán,Defensor,33,5,343,6.9,0,0,0,0,0.07,0.03,9,2,5,0,1,198,80.81,0,1,3,12,41,2,32,8,1,1,1,0,0,0.0,0.0,0.0,0.02,0.01,2.36,0.52,0.26,0.0,0.26,0.79,3.15,8.4,0.26,0.26,0.26,0.0
1836879,3201,Lautaro Montenegro,San Lorenzo,Defensor,21,6,570,6.9,0,0,0,0,0.02,0.07,2,0,1,0,0,207,76.33,4,9,10,14,23,1,28,27,4,10,2,0,0,0.0,0.0,0.0,0.0,0.01,0.32,0.0,0.0,0.63,1.42,1.58,2.21,4.42,0.63,1.58,0.32,0.0
830722,36837,Bautista Merlini,Club Atlético Platense,Mediocampista,31,20,730,6.9,2,1,3,0,0.22,1.08,16,6,7,3,16,402,84.33,10,12,3,53,0,3,62,44,36,10,0,0,0,0.25,0.12,0.37,0.03,0.13,1.97,0.74,1.97,1.23,1.48,0.37,6.53,7.64,4.44,1.23,0.0,0.0
1467315,36836,Alan Sosa,Aldosivi,Mediocampista,23,16,971,6.89,1,1,2,0,0.32,0.6,25,6,10,1,14,517,79.88,19,28,25,103,14,9,69,60,12,8,2,1,0,0.09,0.09,0.19,0.03,0.06,2.32,0.56,1.3,1.76,2.6,2.32,9.55,6.4,1.11,0.74,0.19,0.09
1177433,3217,Julián Fernández,Rosario Central,Mediocampista,22,14,954,6.89,2,2,4,0,0.78,0.12,19,4,8,2,14,422,83.89,22,13,5,59,6,7,60,66,19,6,2,0,0,0.19,0.19,0.38,0.07,0.01,1.79,0.38,1.32,2.08,1.23,0.47,5.57,5.66,1.79,0.57,0.19,0.0
830748,3208,Rodrigo Aliendro,Vélez Sarsfield,Mediocampista,35,25,1482,6.89,1,0,1,0,1.05,0.56,25,5,13,0,5,761,81.08,14,61,30,101,29,7,126,122,21,29,1,0,0,0.06,0.0,0.06,0.06,0.03,1.52,0.3,0.3,0.85,3.7,1.82,6.13,7.65,1.28,1.76,0.06,0.0
909151,36839,Fernando Román,Defensa y Justicia,Defensor,27,22,1427,6.89,1,1,2,0,0.56,0.71,8,2,5,1,12,488,65.78,10,36,29,69,84,1,89,71,13,21,6,0,0,0.06,0.06,0.13,0.04,0.04,0.5,0.13,0.76,0.63,2.27,1.83,4.35,5.61,0.82,1.32,0.38,0.0
830667,3202,Santiago Ascacíbar,Boca Juniors,Mediocampista,29,21,1632,6.89,5,2,7,0,2.14,1.67,29,9,9,4,18,696,81.75,1,51,23,81,28,11,94,99,22,25,4,0,0,0.28,0.11,0.39,0.12,0.09,1.6,0.5,0.99,0.06,2.81,1.27,4.47,5.18,1.21,1.38,0.22,0.0
930690,3211,Fausto Vera,River Plate,Mediocampista,26,21,1612,6.89,0,0,0,0,0.47,0.3,39,8,23,1,14,1198,89.82,10,38,12,102,25,8,86,83,13,29,4,1,0,0.0,0.0,0.0,0.03,0.02,2.18,0.45,0.78,0.56,2.12,0.67,5.69,4.8,0.73,1.62,0.22,0.06
31981,36839,Éver Banega,Defensa y Justicia,Mediocampista,38,10,351,6.89,0,0,0,0,,0.09,3,0,3,0,6,296,86.82,3,13,1,26,1,0,18,22,1,9,2,0,0,0.0,0.0,0.0,,0.02,0.77,0.0,1.54,0.77,3.33,0.26,6.67,4.62,0.26,2.31,0.51,0.0
1891111,3219,Santiago Daniele,Banfield,Defensor,20,9,610,6.89,0,1,1,0,0.74,0.01,5,2,2,0,1,175,72.0,0,19,14,19,55,1,39,27,8,9,1,0,0,0.0,0.15,0.15,0.11,0.0,0.74,0.3,0.15,0.0,2.8,2.07,2.8,5.75,1.18,1.33,0.15,0.0
796958,3204,Mauro Pittón,Club Atlético Unión de Santa Fe,Mediocampista,32,18,1577,6.89,0,0,0,0,0.04,0.03,15,2,9,0,5,790,82.91,8,27,18,113,31,4,81,74,20,16,5,0,0,0.0,0.0,0.0,0.0,0.0,0.86,0.11,0.29,0.46,1.54,1.03,6.45,4.62,1.14,0.91,0.29,0.0
1650441,4937,Agustín Massaccesi,Instituto De Córdoba,Defensor,23,8,407,6.89,0,0,0,0,0.03,0.02,2,1,1,0,1,132,67.42,2,13,10,19,28,0,32,18,5,8,1,0,0,0.0,0.0,0.0,0.01,0.0,0.44,0.22,0.22,0.44,2.87,2.21,4.2,7.08,1.11,1.77,0.22,0.0
839734,3201,Jhohan Romaña,San Lorenzo,Defensor,27,15,1335,6.89,0,0,0,0,0.23,0.0,4,0,1,0,1,499,84.57,1,21,20,58,95,3,78,46,16,11,4,0,0,0.0,0.0,0.0,0.02,0.0,0.27,0.0,0.07,0.07,1.42,1.35,3.91,5.26,1.08,0.74,0.27,0.0
1065594,3218,Felipe Peña Biafore,CA Lanús,Mediocampista,25,23,1201,6.89,2,0,2,0,1.68,0.52,20,7,9,1,8,726,80.44,3,33,19,70,19,4,73,54,7,12,1,0,0,0.15,0.0,0.15,0.13,0.04,1.5,0.52,0.6,0.22,2.47,1.42,5.25,5.47,0.52,0.9,0.07,0.0
2110330,3211,Tobías Andrada,River Plate,Mediocampista,19,21,1878,6.89,1,1,2,0,0.11,0.7,18,5,12,3,22,1029,82.99,24,53,19,126,16,1,118,136,35,30,6,0,0,0.05,0.05,0.1,0.01,0.03,0.86,0.24,1.05,1.15,2.54,0.91,6.04,5.65,1.68,1.44,0.29,0.0
252313,3206,Ramiro Funes Mori,Estudiantes de La Plata,Defensor,35,6,446,6.88,0,0,0,0,0.07,0.02,1,0,1,0,0,248,85.08,0,6,12,16,30,0,27,19,3,4,1,0,0,0.0,0.0,0.0,0.01,0.0,0.2,0.0,0.0,0.0,1.21,2.42,3.23,5.45,0.61,0.81,0.2,0.0
1394058,3205,Alexis Steimbach,Gimnasia y Esgrima,Defensor,24,23,1846,6.88,1,6,7,0,0.63,0.71,16,2,9,6,27,654,70.49,39,56,34,91,65,5,142,104,23,19,8,1,0,0.05,0.29,0.34,0.03,0.03,0.78,0.1,1.32,1.9,2.73,1.66,4.44,6.92,1.12,0.93,0.39,0.05
1212545,36837,Franco Zapiola,Club Atlético Platense,Mediocampista,25,22,1421,6.88,2,2,4,0,0.76,0.87,41,15,16,7,41,597,76.88,25,13,12,78,2,10,71,93,29,13,3,0,0,0.13,0.13,0.25,0.05,0.06,2.6,0.95,2.6,1.58,0.82,0.76,4.94,4.5,1.84,0.82,0.19,0.0
1015657,3209,Facundo Zabala,CA Independiente,Defensor,27,22,1768,6.88,0,1,1,0,0.38,0.44,17,4,8,2,20,914,73.41,31,48,29,111,52,5,125,122,20,35,5,0,0,0.0,0.05,0.05,0.02,0.02,0.87,0.2,1.02,1.58,2.44,1.48,5.65,6.36,1.02,1.78,0.25,0.0
358924,3201,Nicolás Tripichio,San Lorenzo,Mediocampista,30,24,2090,6.88,0,0,0,0,0.41,0.43,23,5,15,1,15,1049,81.7,30,62,42,147,27,3,171,166,36,37,7,0,0,0.0,0.0,0.0,0.02,0.02,0.99,0.22,0.65,1.29,2.67,1.81,6.33,7.36,1.55,1.59,0.3,0.0
984900,3210,Rick,CA Talleres,Mediocampista,27,23,1537,6.88,4,2,6,0,1.8,0.6,59,19,25,5,14,402,72.39,34,24,7,94,8,15,104,123,29,19,5,0,0,0.23,0.12,0.35,0.11,0.04,3.45,1.11,0.82,1.99,1.41,0.41,5.5,6.09,1.7,1.11,0.29,0.0
146416,7629,Óscar Romero,Huracán,Mediocampista,34,17,759,6.88,2,0,2,2,1.69,0.1,18,6,6,1,13,358,76.82,6,14,7,35,12,6,38,37,16,10,1,0,0,0.24,0.0,0.24,0.2,0.01,2.13,0.71,1.54,0.71,1.66,0.83,4.15,4.51,1.9,1.19,0.12,0.0
979827,7628,Mauro Méndez,Tigre,Delantero,27,20,1658,6.88,7,3,10,0,1.92,0.21,40,15,18,1,21,231,79.22,9,9,0,33,17,7,82,126,33,24,5,0,0,0.38,0.16,0.54,0.1,0.01,2.17,0.81,1.14,0.49,0.49,0.0,1.79,4.45,1.79,1.3,0.27,0.0
789271,4937,Jonathan Galván,Instituto De Córdoba,Defensor,34,20,1456,6.88,0,1,1,0,0.06,0.77,13,2,8,4,8,629,73.77,1,26,19,57,83,3,89,68,6,24,6,0,0,0.0,0.06,0.06,0.0,0.05,0.8,0.12,0.49,0.06,1.61,1.17,3.52,5.5,0.37,1.48,0.37,0.0
797031,3206,Jalil Elias,Estudiantes de La Plata,Mediocampista,30,19,1514,6.87,1,0,1,0,0.17,0.17,8,2,4,0,15,824,82.04,2,28,15,78,22,2,67,81,11,8,1,0,0,0.06,0.0,0.06,0.01,0.01,0.48,0.12,0.89,0.12,1.66,0.89,4.64,3.98,0.65,0.48,0.06,0.0
1836758,3206,Joaquín Tobio Burgos,Estudiantes de La Plata,Mediocampista,21,16,774,6.87,1,3,4,0,0.94,1.0,15,7,6,4,26,230,81.74,11,9,7,31,7,2,32,44,8,7,0,0,0,0.12,0.35,0.47,0.11,0.12,1.74,0.81,3.02,1.28,1.05,0.81,3.6,3.72,0.93,0.81,0.0,0.0
962030,3202,Marcelo Weigandt,Boca Juniors,Defensor,26,11,772,6.87,0,0,0,0,0.01,0.18,4,1,2,1,14,365,75.89,10,16,17,34,22,1,44,34,4,7,1,0,0,0.0,0.0,0.0,0.0,0.02,0.47,0.12,1.63,1.17,1.87,1.98,3.96,5.13,0.47,0.82,0.12,0.0
46998,3215,Marcos Rojo,Racing Club,Defensor,36,14,1091,6.87,1,0,1,1,0.82,0.16,6,1,2,0,4,632,82.75,2,14,17,36,72,3,43,22,10,8,4,1,0,0.08,0.0,0.08,0.07,0.01,0.49,0.08,0.33,0.16,1.15,1.4,2.97,3.55,0.82,0.66,0.33,0.08
871740,188441,Imanol González,Gimnasia y Esgrima Mendoza,Defensor,28,7,578,6.87,0,0,0,0,,,2,0,2,0,1,211,76.78,2,3,11,12,54,0,30,26,6,5,0,0,0,0.0,0.0,0.0,,,0.31,0.0,0.16,0.31,0.47,1.71,1.87,4.67,0.93,0.78,0.0,0.0
1485234,3216,Kevin Coronel,Argentinos Juniors,Defensor,22,14,1059,6.87,0,0,0,0,0.28,1.67,15,6,6,2,17,616,82.63,7,30,14,50,20,3,57,41,8,15,2,0,0,0.0,0.0,0.0,0.02,0.14,1.27,0.51,1.44,0.59,2.55,1.19,4.25,4.84,0.68,1.27,0.17,0.0
1113236,3215,Ignacio Rodríguez,Racing Club,Mediocampista,24,8,480,6.87,0,0,0,0,0.08,0.89,4,0,2,1,7,232,82.76,9,19,9,46,11,2,43,29,10,7,2,0,0,0.0,0.0,0.0,0.02,0.17,0.75,0.0,1.31,1.69,3.56,1.69,8.62,8.06,1.88,1.31,0.38,0.0
1048185,3218,Gonzalo Perez,CA Lanús,Defensor,25,11,601,6.87,0,1,1,0,0.12,1.06,5,1,3,2,6,389,82.52,1,16,2,33,16,1,29,20,3,7,2,0,0,0.0,0.15,0.15,0.02,0.16,0.75,0.15,0.9,0.15,2.4,0.3,4.94,4.34,0.45,1.05,0.3,0.0
824157,4937,Leonel Mosevich,Instituto De Córdoba,Defensor,29,23,2070,6.87,0,0,0,0,0.71,0.04,13,4,8,0,0,769,85.18,1,34,28,55,139,1,121,70,7,24,6,0,0,0.0,0.0,0.0,0.03,0.0,0.57,0.17,0.0,0.04,1.48,1.22,2.39,5.26,0.3,1.04,0.26,0.0
789910,36839,David Barbona,Defensa y Justicia,Delantero,31,16,857,6.87,3,1,4,0,2.26,2.34,18,10,5,5,24,433,85.22,4,4,0,50,4,3,22,37,9,6,1,0,0,0.32,0.11,0.42,0.24,0.25,1.89,1.05,2.52,0.42,0.42,0.0,5.25,2.31,0.95,0.63,0.11,0.0
981453,266694,Ibrahim Hesar,Estudiantes de Río Cuarto,Mediocampista,32,6,415,6.87,1,0,1,1,0.97,0.55,5,1,3,1,6,119,66.39,4,8,2,21,5,1,39,36,12,8,3,0,0,0.22,0.0,0.22,0.21,0.12,1.08,0.22,1.3,0.87,1.73,0.43,4.55,8.46,2.6,1.73,0.65,0.0
816808,65668,Esteban Rolón,Barracas Central,Mediocampista,31,16,992,6.87,0,0,0,0,0.02,0.2,7,2,3,2,17,348,70.69,10,30,11,73,19,2,64,55,3,20,6,0,0,0.0,0.0,0.0,0.0,0.02,0.64,0.18,1.54,0.91,2.72,1.0,6.62,5.81,0.27,1.81,0.54,0.0
1835748,3203,Ramiro Hernandes,Club Atlético Belgrano,Mediocampista,21,26,1064,6.87,3,2,5,0,1.25,1.28,21,5,8,3,22,572,81.12,27,27,13,81,11,8,73,97,12,14,4,0,0,0.25,0.17,0.42,0.11,0.11,1.78,0.42,1.86,2.28,2.28,1.1,6.85,6.17,1.02,1.18,0.34,0.0
992080,7628,Martín Garay,Tigre,Mediocampista,27,17,1084,6.86,1,1,2,0,0.05,0.15,7,4,2,1,7,562,80.25,2,20,16,72,30,1,51,48,16,15,1,0,0,0.08,0.08,0.17,0.0,0.01,0.58,0.33,0.58,0.17,1.66,1.33,5.98,4.23,1.33,1.25,0.08,0.0
986754,3217,Vicente Pizarro,Rosario Central,Mediocampista,23,25,2062,6.86,1,1,2,0,0.69,0.3,19,6,10,3,30,1191,86.06,19,30,29,119,23,3,94,89,22,22,4,0,0,0.04,0.04,0.09,0.03,0.01,0.83,0.26,1.31,0.83,1.31,1.27,5.19,4.1,0.96,0.96,0.17,0.0
1819597,3202,Milton Delgado,Boca Juniors,Mediocampista,21,22,1505,6.86,0,1,1,0,0.31,0.57,11,2,8,2,20,1039,89.22,10,43,19,122,19,1,94,90,23,28,5,0,0,0.0,0.06,0.06,0.02,0.03,0.66,0.12,1.2,0.6,2.57,1.14,7.3,5.62,1.38,1.67,0.3,0.0
1199319,3219,Tomas Adoryan,Banfield,Mediocampista,24,18,991,6.86,0,2,2,0,0.57,0.31,28,7,14,1,19,359,77.99,15,46,7,81,8,7,108,100,29,36,8,0,0,0.0,0.18,0.18,0.05,0.03,2.54,0.64,1.73,1.36,4.18,0.64,7.36,9.81,2.63,3.27,0.73,0.0
789427,3204,Ignacio Malcorra,Club Atlético Unión de Santa Fe,Mediocampista,39,20,1535,6.86,2,4,6,0,1.1,1.14,40,11,12,6,36,527,72.87,7,22,4,51,15,17,58,61,22,9,4,0,0,0.12,0.23,0.35,0.06,0.07,2.35,0.64,2.11,0.41,1.29,0.23,2.99,3.4,1.29,0.53,0.23,0.0
22981,3206,José Sosa,Estudiantes de La Plata,Mediocampista,41,11,358,6.86,0,1,1,0,0.03,0.18,4,1,1,1,7,297,83.84,2,6,3,21,1,2,20,14,9,5,2,0,0,0.0,0.25,0.25,0.01,0.05,1.01,0.25,1.76,0.5,1.51,0.75,5.28,5.03,2.26,1.26,0.5,0.0
992093,3215,Lautaro Díaz,Racing Club,Delantero,28,5,307,6.86,0,0,0,0,0.56,0.53,3,1,1,2,7,54,70.37,6,3,4,11,6,1,24,21,7,1,0,0,0,0.0,0.0,0.0,0.16,0.16,0.88,0.29,2.05,1.76,0.88,1.17,3.22,7.04,2.05,0.29,0.0,0.0
974729,3215,Juan Barinaga,Racing Club,Defensor,25,9,713,6.86,0,0,0,0,,,2,1,0,1,4,287,76.31,9,14,8,36,22,1,46,33,10,4,1,0,0,0.0,0.0,0.0,,,0.25,0.13,0.5,1.14,1.77,1.01,4.54,5.81,1.26,0.5,0.13,0.0
1210807,36837,Pablo Ferreira,Club Atlético Platense,Mediocampista,21,9,621,6.86,0,0,0,0,0.33,0.1,8,0,6,1,6,290,81.03,6,23,11,56,10,2,45,34,7,12,0,1,0,0.0,0.0,0.0,0.05,0.01,1.16,0.0,0.87,0.87,3.33,1.59,8.12,6.52,1.01,1.74,0.0,0.14
780178,3201,Emiliano Amor,San Lorenzo,Defensor,31,21,1846,6.85,1,0,1,0,0.05,0.08,5,2,3,0,4,921,86.21,1,22,43,70,111,0,95,59,4,10,2,0,0,0.05,0.0,0.05,0.0,0.0,0.24,0.1,0.2,0.05,1.07,2.1,3.41,4.63,0.2,0.49,0.1,0.0
1003721,36839,Juan Miritello,Defensa y Justicia,Delantero,27,6,392,6.85,2,0,2,0,,,5,2,2,1,3,71,77.46,4,2,0,11,4,1,17,21,3,4,0,0,0,0.46,0.0,0.46,,,1.15,0.46,0.69,0.92,0.46,0.0,2.53,3.9,0.69,0.92,0.0,0.0
1003014,3209,Kevin Lomónaco,CA Independiente,Defensor,24,24,1846,6.85,0,1,1,0,0.13,0.08,7,0,6,0,9,1018,85.36,7,28,28,163,74,1,101,75,21,15,5,0,0,0.0,0.05,0.05,0.01,0.0,0.34,0.0,0.44,0.34,1.37,1.37,7.95,4.92,1.02,0.73,0.24,0.0
